Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-17 13:16:26,1.4712,1.4713,1.4703,1.4706,20034.0,20,1.4706,1.4706
2026-02-17 13:17:26,1.4707,1.4707,1.4688,1.4688,47380.0,43,1.4688,1.4688
2026-02-17 13:18:26,1.4703,1.4705,1.4701,1.4705,5687.0,8,1.4705,1.4705
2026-02-17 13:19:26,1.4698,1.4698,1.469,1.4691,107602.0,78,1.4691,1.4691
2026-02-17 13:20:26,1.4689,1.4704,1.4682,1.4704,28719.0,26,1.4704,1.4704
2026-02-17 13:21:26,1.4706,1.4706,1.4692,1.4692,5354.0,10,1.4692,1.4692
2026-02-17 13:22:26,1.4689,1.4689,1.4689,1.4689,998.0,2,1.4689,1.4689
2026-02-17 13:23:26,1.469,1.4694,1.4684,1.469,7268.0,7,1.469,1.469
2026-02-17 13:24:26,1.469,1.4693,1.4689,1.4693,942.0,7,1.4693,1.4693
2026-02-17 13:25:26,1.47,1.471,1.47,1.4702,35964.0,20,1.4702,1.4702
2026-02-17 13:26:26,1.47,1.4701,1.4692,1.4696,18005.0,16,1.4696,1.4696
2026-02-17 13:27:26,1.4696,1.4697,1.4686,1.4686,8497.0,11,1.4686,1.4686
2026-02-17 13:28:26,1.4693,1.4703,1.4693,1.4703,3593.0,14,1.4703,1.4703
2026-02-17 13:29:26,1.4707,1.4707,1.4707,1.4707,10.0,1,1.4707,1.4707
2026-02-17 13:30:26,1.4712,1.4714,1.4712,1.4714,2557.0,4,1.4714,1.4714
2026-02-17 13:31:26,1.4714,1.4717,1.4714,1.4717,2500.0,8,1.4717,1.4717
2026-02-17 13:32:26,1.4719,1.472,1.4719,1.472,594.0,5,1.472,1.472
2026-02-17 13:33:26,1.4714,1.4714,1.4712,1.4712,66.0,3,1.4712,1.4712
2026-02-17 13:34:26,1.4706,1.4714,1.4706,1.471,1234.0,5,1.471,1.471
2026-02-17 13:35:26,1.4706,1.4712,1.4702,1.4708,1092.0,6,1.4708,1.4708
2026-02-17 13:36:26,1.4702,1.4702,1.4699,1.4699,2153.0,3,1.4699,1.4699
2026-02-17 13:37:26,1.4699,1.4703,1.4698,1.4703,1506.0,3,1.4703,1.4703
2026-02-17 13:38:26,1.4702,1.4707,1.4702,1.4705,6496.0,9,1.4705,1.4705
2026-02-17 13:39:26,1.4704,1.4707,1.4688,1.4688,17765.0,14,1.4688,1.4688
2026-02-17 13:40:26,1.4694,1.4704,1.4694,1.4696,6807.0,12,1.4696,1.4696
2026-02-17 13:41:26,1.469,1.469,1.4687,1.4687,5186.0,5,1.4687,1.4687
2026-02-17 13:42:26,1.4687,1.4697,1.4687,1.4697,645.0,2,1.4697,1.4697
2026-02-17 13:43:26,1.4692,1.4692,1.4691,1.4691,62.0,2,1.4691,1.4691
2026-02-17 13:44:26,1.4695,1.4699,1.4695,1.4699,2819.0,4,1.4699,1.4699
2026-02-17 13:45:26,1.4703,1.473,1.4703,1.4727,4201.0,8,1.4727,1.4727
2026-02-17 13:46:26,1.4731,1.4732,1.4726,1.4729,1829.0,10,1.4729,1.4729
2026-02-17 13:47:26,1.4728,1.4738,1.4728,1.4738,318.0,4,1.4738,1.4738
2026-02-17 13:48:26,1.4735,1.4738,1.4729,1.4738,7157.0,10,1.4738,1.4738
2026-02-17 13:49:26,1.4744,1.4744,1.4739,1.4739,6274.0,15,1.4739,1.4739
2026-02-17 13:50:26,1.4733,1.4733,1.4733,1.4733,6812.0,5,1.4733,1.4733
2026-02-17 13:51:26,1.4728,1.4728,1.4727,1.4727,14.0,2,1.4727,1.4727
2026-02-17 13:52:26,1.4729,1.4729,1.4722,1.4722,6589.0,8,1.4722,1.4722
2026-02-17 13:53:26,1.472,1.4728,1.4713,1.4713,3799.0,9,1.4713,1.4713
2026-02-17 13:54:26,1.4716,1.4719,1.4713,1.4714,7012.0,10,1.4714,1.4714
2026-02-17 13:55:26,1.4721,1.4725,1.4713,1.4714,12812.0,13,1.4714,1.4714
2026-02-17 13:56:26,1.4717,1.4717,1.4711,1.4711,31.0,3,1.4711,1.4711
2026-02-17 13:57:26,1.4716,1.4725,1.4716,1.4722,8000.0,14,1.4722,1.4722
2026-02-17 13:58:26,1.4725,1.4725,1.4724,1.4724,2712.0,2,1.4724,1.4724
2026-02-17 13:59:26,1.4721,1.4721,1.4718,1.4718,667.0,6,1.4718,1.4718
2026-02-17 14:00:26,1.4721,1.4735,1.4721,1.4735,907.0,11,1.4735,1.4735
2026-02-17 14:01:26,1.4736,1.4744,1.4734,1.4744,10570.0,12,1.4744,1.4744
2026-02-17 14:02:26,1.4729,1.4735,1.4729,1.4735,882.0,5,1.4735,1.4735
2026-02-17 14:03:26,1.4737,1.4737,1.4737,1.4737,748.0,1,1.4737,1.4737
2026-02-17 14:04:26,1.4738,1.4738,1.4738,1.4738,200.0,1,1.4738,1.4738
2026-02-17 14:05:26,1.473,1.473,1.473,1.473,6094.0,4,1.473,1.473
2026-02-17 14:06:26,1.4731,1.4731,1.4731,1.4731,164.0,1,1.4731,1.4731
2026-02-17 14:07:26,1.4721,1.4721,1.4716,1.4716,3225.0,4,1.4716,1.4716
2026-02-17 14:08:26,1.4716,1.4734,1.4712,1.4734,12870.0,29,1.4734,1.4734
2026-02-17 14:09:26,1.4738,1.4744,1.4733,1.4739,3180.0,18,1.4739,1.4739
2026-02-17 14:10:26,1.4745,1.4746,1.4731,1.4731,5759.0,16,1.4731,1.4731
2026-02-17 14:11:26,1.4733,1.4745,1.473,1.4737,2637.0,10,1.4737,1.4737
2026-02-17 14:12:26,1.4735,1.4741,1.4735,1.4741,8381.0,5,1.4741,1.4741
2026-02-17 14:13:26,1.4737,1.4741,1.4736,1.4741,139.0,6,1.4741,1.4741
2026-02-17 14:14:26,1.4743,1.4751,1.4743,1.475,9089.0,12,1.475,1.475
2026-02-17 14:15:26,1.4751,1.4754,1.4751,1.4752,3081.0,6,1.4752,1.4752
2026-02-17 14:16:26,1.4747,1.4761,1.4747,1.4753,14659.0,11,1.4753,1.4753
2026-02-17 14:17:26,1.4757,1.4759,1.4748,1.4748,22897.0,21,1.4748,1.4748
2026-02-17 14:18:26,1.4747,1.4747,1.4734,1.4734,3327.0,10,1.4734,1.4734
2026-02-17 14:19:26,1.4735,1.4741,1.4732,1.4741,3029.0,8,1.4741,1.4741
2026-02-17 14:20:26,1.4742,1.4744,1.474,1.4743,7011.0,13,1.4743,1.4743
2026-02-17 14:21:26,1.474,1.474,1.4736,1.4736,4662.0,8,1.4736,1.4736
2026-02-17 14:22:26,1.473,1.473,1.4727,1.4729,5059.0,4,1.4729,1.4729
2026-02-17 14:23:26,1.4732,1.4736,1.4728,1.4728,1562.0,4,1.4728,1.4728
2026-02-17 14:24:26,1.4733,1.4733,1.4728,1.4728,25.0,2,1.4728,1.4728
2026-02-17 14:25:26,1.4725,1.4725,1.4718,1.4718,3019.0,6,1.4718,1.4718
2026-02-17 14:26:26,1.4718,1.4723,1.4718,1.4723,80.0,3,1.4723,1.4723
2026-02-17 14:27:26,1.4726,1.4726,1.4722,1.4725,2446.0,7,1.4725,1.4725
2026-02-17 14:28:26,1.4733,1.4733,1.4725,1.473,4785.0,6,1.473,1.473
2026-02-17 14:29:26,1.4725,1.4725,1.4725,1.4725,7.0,1,1.4725,1.4725
2026-02-17 14:30:26,1.4729,1.473,1.4729,1.473,371.0,2,1.473,1.473
2026-02-17 14:31:26,1.473,1.473,1.473,1.473,0.0,0,1.473,1.473
2026-02-17 14:32:26,1.4716,1.4716,1.4716,1.4716,39.0,2,1.4716,1.4716
2026-02-17 14:33:26,1.4705,1.4712,1.47,1.471,7455.0,18,1.471,1.471
2026-02-17 14:34:26,1.4705,1.4709,1.4705,1.4708,2416.0,7,1.4708,1.4708
2026-02-17 14:35:26,1.4705,1.4708,1.4703,1.4704,126.0,12,1.4704,1.4704
2026-02-17 14:36:26,1.4707,1.4711,1.4707,1.4709,513.0,21,1.4709,1.4709
2026-02-17 14:37:26,1.471,1.471,1.471,1.471,366.0,23,1.471,1.471
2026-02-17 14:38:26,1.4706,1.4709,1.4701,1.4709,2191.0,57,1.4709,1.4709
2026-02-17 14:39:26,1.4711,1.4712,1.4709,1.4709,1040.0,48,1.4709,1.4709
2026-02-17 14:40:26,1.4711,1.4717,1.4711,1.4717,3830.0,85,1.4717,1.4717
2026-02-17 14:41:26,1.471,1.471,1.4691,1.4691,14723.0,28,1.4691,1.4691
2026-02-17 14:42:26,1.4692,1.47,1.4692,1.47,563.0,20,1.47,1.47
2026-02-17 14:43:26,1.469,1.4696,1.4689,1.4694,1203.0,25,1.4694,1.4694
2026-02-17 14:44:26,1.469,1.469,1.464,1.4644,106874.0,134,1.4644,1.4644
2026-02-17 14:45:26,1.4641,1.4645,1.4641,1.4641,4032.0,16,1.4641,1.4641
2026-02-17 14:46:26,1.4646,1.4658,1.4646,1.4656,13175.0,19,1.4656,1.4656
2026-02-17 14:47:26,1.4659,1.4659,1.4646,1.4646,2378.0,7,1.4646,1.4646
2026-02-17 14:48:26,1.4644,1.4652,1.4644,1.4647,106.0,4,1.4647,1.4647
2026-02-17 14:49:26,1.4648,1.4651,1.4648,1.4651,406.0,5,1.4651,1.4651
2026-02-17 14:50:26,1.464,1.464,1.4627,1.4633,53711.0,25,1.4633,1.4633
2026-02-17 14:51:26,1.4637,1.4646,1.4637,1.4646,7883.0,13,1.4646,1.4646
2026-02-17 14:52:26,1.4647,1.4655,1.4647,1.4655,11371.0,16,1.4655,1.4655
2026-02-17 14:53:26,1.466,1.4661,1.4657,1.466,21076.0,25,1.466,1.466
2026-02-17 14:54:26,1.4659,1.467,1.4659,1.467,8503.0,14,1.467,1.467
2026-02-17 14:55:26,1.4664,1.4666,1.4658,1.4658,386.0,6,1.4658,1.4658
2026-02-17 14:56:26,1.4662,1.4677,1.4662,1.467,192.0,6,1.467,1.467
2026-02-17 14:57:26,1.4672,1.4672,1.4667,1.4667,248.0,9,1.4667,1.4667
2026-02-17 14:58:26,1.4662,1.4662,1.4661,1.4661,748.0,5,1.4661,1.4661
2026-02-17 14:59:26,1.4657,1.4659,1.4654,1.4659,728.0,8,1.4659,1.4659
2026-02-17 15:00:26,1.4654,1.4656,1.4652,1.4656,2331.0,8,1.4656,1.4656
2026-02-17 15:01:26,1.4658,1.4661,1.4652,1.466,1069.0,7,1.466,1.466
2026-02-17 15:02:26,1.4658,1.4661,1.4656,1.4661,111.0,4,1.4661,1.4661
2026-02-17 15:03:26,1.4667,1.4669,1.4664,1.4664,1041.0,6,1.4664,1.4664
2026-02-17 15:04:26,1.4664,1.4664,1.4659,1.4659,116.0,7,1.4659,1.4659
2026-02-17 15:05:26,1.4666,1.4668,1.4665,1.4665,54.0,3,1.4665,1.4665
2026-02-17 15:06:26,1.467,1.467,1.467,1.467,19.0,2,1.467,1.467
2026-02-17 15:07:26,1.4669,1.4669,1.4665,1.4665,4121.0,5,1.4665,1.4665
2026-02-17 15:08:26,1.4656,1.4662,1.4639,1.4639,26473.0,42,1.4639,1.4639
2026-02-17 15:09:26,1.464,1.4646,1.4615,1.4628,28218.0,41,1.4628,1.4628
2026-02-17 15:10:26,1.4629,1.4631,1.4623,1.4626,14459.0,26,1.4626,1.4626
2026-02-17 15:11:26,1.463,1.4631,1.4626,1.4628,5807.0,11,1.4628,1.4628
2026-02-17 15:12:26,1.4631,1.4642,1.4631,1.4642,2069.0,6,1.4642,1.4642
2026-02-17 15:13:26,1.4638,1.464,1.4632,1.4634,3446.0,12,1.4634,1.4634
2026-02-17 15:14:26,1.4634,1.4634,1.4628,1.4628,889.0,10,1.4628,1.4628
2026-02-17 15:15:26,1.4626,1.4626,1.4608,1.4611,171272.0,84,1.4611,1.4611
2026-02-17 15:16:26,1.461,1.4617,1.4605,1.4615,235259.0,91,1.4615,1.4615
2026-02-17 15:17:26,1.4612,1.4612,1.4596,1.4596,43027.0,49,1.4596,1.4596
2026-02-17 15:18:26,1.4602,1.4602,1.4575,1.4582,38542.0,76,1.4582,1.4582
2026-02-17 15:19:26,1.4587,1.4587,1.4573,1.4573,1777.0,15,1.4573,1.4573
2026-02-17 15:20:26,1.4572,1.4582,1.4571,1.4576,6780.0,17,1.4576,1.4576
2026-02-17 15:21:26,1.4586,1.459,1.4581,1.459,1006.0,14,1.459,1.459
2026-02-17 15:22:26,1.4591,1.4593,1.4583,1.4583,9015.0,9,1.4583,1.4583
2026-02-17 15:23:26,1.4581,1.4592,1.4581,1.4592,6027.0,11,1.4592,1.4592
2026-02-17 15:24:26,1.4591,1.4591,1.4579,1.4589,6955.0,11,1.4589,1.4589
2026-02-17 15:25:26,1.4586,1.4586,1.4562,1.4563,6997.0,19,1.4563,1.4563
2026-02-17 15:26:26,1.4568,1.4568,1.4556,1.4566,9161.0,19,1.4566,1.4566
2026-02-17 15:27:26,1.456,1.4565,1.4553,1.4561,1724.0,10,1.4561,1.4561
2026-02-17 15:28:26,1.4566,1.4589,1.4566,1.4577,482678.0,115,1.4577,1.4577
2026-02-17 15:29:26,1.4581,1.4596,1.4581,1.4596,7487.0,21,1.4596,1.4596
2026-02-17 15:30:26,1.4597,1.4601,1.4596,1.4599,42007.0,21,1.4599,1.4599
2026-02-17 15:31:26,1.46,1.46,1.4574,1.4579,2465.0,9,1.4579,1.4579
2026-02-17 15:32:26,1.4587,1.4587,1.458,1.4586,6640.0,16,1.4586,1.4586
2026-02-17 15:33:26,1.4591,1.4598,1.459,1.459,1326.0,5,1.459,1.459
2026-02-17 15:34:26,1.4591,1.4594,1.459,1.4594,5361.0,10,1.4594,1.4594
2026-02-17 15:35:26,1.459,1.4594,1.4563,1.457,485991.0,95,1.457,1.457
2026-02-17 15:36:26,1.4573,1.4576,1.4565,1.4566,31586.0,32,1.4566,1.4566
2026-02-17 15:37:26,1.4567,1.4569,1.4567,1.4569,164.0,8,1.4569,1.4569
2026-02-17 15:38:26,1.4568,1.4568,1.4563,1.4563,732.0,5,1.4563,1.4563
2026-02-17 15:39:26,1.4567,1.4573,1.456,1.4573,15668.0,12,1.4573,1.4573
2026-02-17 15:40:26,1.4572,1.4572,1.4562,1.4562,90.0,5,1.4562,1.4562
2026-02-17 15:41:26,1.4568,1.4575,1.4567,1.4575,1053.0,9,1.4575,1.4575
2026-02-17 15:42:26,1.4573,1.4575,1.4573,1.4574,19913.0,11,1.4574,1.4574
2026-02-17 15:43:26,1.4562,1.4572,1.4562,1.4572,32422.0,14,1.4572,1.4572
2026-02-17 15:44:26,1.4565,1.4567,1.4563,1.4566,2596.0,10,1.4566,1.4566
2026-02-17 15:45:26,1.457,1.457,1.4564,1.4568,5279.0,10,1.4568,1.4568
2026-02-17 15:46:26,1.4564,1.4566,1.4559,1.4563,940.0,16,1.4563,1.4563
2026-02-17 15:47:26,1.4552,1.4552,1.4544,1.4547,17885.0,30,1.4547,1.4547
2026-02-17 15:48:26,1.4547,1.4553,1.4537,1.4537,10645.0,23,1.4537,1.4537
2026-02-17 15:49:26,1.4537,1.4541,1.4533,1.454,50094.0,44,1.454,1.454
2026-02-17 15:50:26,1.4546,1.4559,1.4546,1.4555,3807.0,21,1.4555,1.4555
2026-02-17 15:51:26,1.4559,1.4564,1.4556,1.4564,2437.0,15,1.4564,1.4564
2026-02-17 15:52:26,1.456,1.457,1.456,1.4568,912.0,21,1.4568,1.4568
2026-02-17 15:53:26,1.4576,1.4614,1.4576,1.4582,427956.0,124,1.4582,1.4582
2026-02-17 15:54:26,1.4582,1.4586,1.4563,1.4571,395676.0,98,1.4571,1.4571
2026-02-17 15:55:26,1.4574,1.4575,1.4573,1.4573,5074.0,8,1.4573,1.4573
2026-02-17 15:56:26,1.4575,1.4575,1.457,1.457,234.0,5,1.457,1.457
2026-02-17 15:57:26,1.4567,1.4567,1.4556,1.4561,12036.0,10,1.4561,1.4561
2026-02-17 15:58:26,1.4564,1.4566,1.456,1.4565,9057.0,9,1.4565,1.4565
2026-02-17 15:59:26,1.4572,1.4577,1.4572,1.4574,149.0,6,1.4574,1.4574
2026-02-17 16:00:26,1.4581,1.4581,1.4573,1.4575,2220.0,9,1.4575,1.4575
2026-02-17 16:01:26,1.4575,1.4576,1.4571,1.4576,5536.0,16,1.4576,1.4576
2026-02-17 16:02:26,1.4579,1.4589,1.4579,1.4586,5728.0,14,1.4586,1.4586
2026-02-17 16:03:26,1.4586,1.4594,1.4586,1.4594,4746.0,10,1.4594,1.4594
2026-02-17 16:04:26,1.4595,1.4605,1.4593,1.4605,937.0,7,1.4605,1.4605
2026-02-17 16:05:26,1.46,1.4602,1.4592,1.4594,4513.0,9,1.4594,1.4594
2026-02-17 16:06:26,1.4596,1.4603,1.4596,1.46,3026.0,7,1.46,1.46
2026-02-17 16:07:26,1.4602,1.4603,1.4599,1.4603,1626.0,8,1.4603,1.4603
2026-02-17 16:08:26,1.4601,1.4603,1.4595,1.4601,4212.0,29,1.4601,1.4601
2026-02-17 16:09:26,1.4601,1.4608,1.4601,1.4607,727.0,15,1.4607,1.4607
2026-02-17 16:10:26,1.4598,1.4601,1.4598,1.4598,122.0,9,1.4598,1.4598
2026-02-17 16:11:26,1.4598,1.4601,1.4597,1.46,3814.0,12,1.46,1.46
2026-02-17 16:12:26,1.46,1.4615,1.46,1.4602,5092.0,18,1.4602,1.4602
2026-02-17 16:13:26,1.4602,1.4602,1.4598,1.46,815.0,9,1.46,1.46
2026-02-17 16:14:26,1.4595,1.4596,1.4588,1.4588,137.0,8,1.4588,1.4588
2026-02-17 16:15:26,1.4591,1.4592,1.4591,1.4592,76.0,5,1.4592,1.4592
2026-02-17 16:16:26,1.4592,1.4601,1.4592,1.4601,800.0,10,1.4601,1.4601
2026-02-17 16:17:26,1.4596,1.4601,1.4595,1.4601,987.0,7,1.4601,1.4601
2026-02-17 16:18:26,1.4603,1.4603,1.46,1.4601,424.0,8,1.4601,1.4601
2026-02-17 16:19:26,1.4602,1.4607,1.4601,1.4601,4845.0,12,1.4601,1.4601
2026-02-17 16:20:26,1.4603,1.4603,1.4594,1.4594,3489.0,10,1.4594,1.4594
2026-02-17 16:21:26,1.4598,1.4598,1.458,1.4584,6100.0,19,1.4584,1.4584
2026-02-17 16:22:26,1.4586,1.4587,1.4584,1.4586,254.0,10,1.4586,1.4586
2026-02-17 16:23:26,1.4587,1.4587,1.457,1.457,629.0,16,1.457,1.457
2026-02-17 16:24:26,1.4565,1.4565,1.4518,1.4536,52415.0,69,1.4536,1.4536
2026-02-17 16:25:26,1.4536,1.4548,1.4536,1.4547,9459.0,23,1.4547,1.4547
2026-02-17 16:26:26,1.4546,1.4546,1.453,1.4541,3403.0,15,1.4541,1.4541
2026-02-17 16:27:26,1.4539,1.4539,1.4521,1.4521,2900.0,17,1.4521,1.4521
2026-02-17 16:28:26,1.453,1.4541,1.4529,1.4541,3359.0,8,1.4541,1.4541
2026-02-17 16:29:26,1.4535,1.4538,1.4522,1.4538,296548.0,67,1.4538,1.4538
2026-02-17 16:30:26,1.4542,1.4564,1.4542,1.4564,307012.0,81,1.4564,1.4564
2026-02-17 16:31:26,1.4554,1.4557,1.455,1.455,2022.0,10,1.455,1.455
2026-02-17 16:32:26,1.455,1.455,1.4541,1.4541,8126.0,8,1.4541,1.4541
2026-02-17 16:33:26,1.4534,1.4539,1.4534,1.4535,4793.0,5,1.4535,1.4535
2026-02-17 16:34:26,1.4537,1.455,1.4537,1.4546,2462.0,8,1.4546,1.4546
2026-02-17 16:35:26,1.4546,1.4553,1.4534,1.4534,29715.0,29,1.4534,1.4534
2026-02-17 16:36:26,1.4537,1.4541,1.4525,1.4528,249990.0,77,1.4528,1.4528
2026-02-17 16:37:26,1.4532,1.4546,1.4532,1.4537,249648.0,64,1.4537,1.4537
2026-02-17 16:38:26,1.4534,1.4551,1.4521,1.455,252151.0,78,1.455,1.455
2026-02-17 16:39:26,1.4546,1.4552,1.4542,1.4542,7115.0,22,1.4542,1.4542
2026-02-17 16:40:26,1.4548,1.4557,1.4543,1.4543,3032.0,13,1.4543,1.4543
2026-02-17 16:41:26,1.4545,1.4555,1.4545,1.4551,7047.0,22,1.4551,1.4551
2026-02-17 16:42:26,1.4548,1.4548,1.4536,1.4545,813.0,11,1.4545,1.4545
2026-02-17 16:43:26,1.455,1.455,1.4531,1.4531,5972.0,12,1.4531,1.4531
2026-02-17 16:44:26,1.4532,1.4549,1.4532,1.4549,570.0,12,1.4549,1.4549
2026-02-17 16:45:26,1.4548,1.4565,1.4548,1.4559,8468.0,13,1.4559,1.4559
2026-02-17 16:46:26,1.4566,1.457,1.4558,1.4558,253846.0,67,1.4558,1.4558
2026-02-17 16:47:26,1.4563,1.4563,1.4557,1.456,603.0,4,1.456,1.456
2026-02-17 16:48:26,1.4554,1.4558,1.455,1.4555,1997.0,9,1.4555,1.4555
2026-02-17 16:49:26,1.4546,1.4548,1.4545,1.4545,1232.0,3,1.4545,1.4545
2026-02-17 16:50:26,1.4549,1.4549,1.454,1.454,162.0,3,1.454,1.454
2026-02-17 16:51:26,1.454,1.4541,1.4532,1.4532,663.0,9,1.4532,1.4532
2026-02-17 16:52:26,1.4541,1.4547,1.4541,1.4547,5579.0,5,1.4547,1.4547
2026-02-17 16:53:26,1.4549,1.4551,1.4548,1.4548,668.0,6,1.4548,1.4548
2026-02-17 16:54:26,1.4543,1.4543,1.453,1.4541,21830.0,20,1.4541,1.4541
2026-02-17 16:55:26,1.4547,1.4548,1.4543,1.4543,6527.0,11,1.4543,1.4543
2026-02-17 16:56:26,1.454,1.4541,1.4538,1.4538,6081.0,22,1.4538,1.4538
2026-02-17 16:57:26,1.453,1.4531,1.4527,1.4531,1721.0,7,1.4531,1.4531
2026-02-17 16:58:26,1.452,1.452,1.4506,1.4515,104571.0,74,1.4515,1.4515
2026-02-17 16:59:26,1.4522,1.4526,1.4521,1.4526,558.0,5,1.4526,1.4526
2026-02-17 17:00:26,1.4519,1.4525,1.4519,1.4523,3383.0,7,1.4523,1.4523
2026-02-17 17:01:26,1.4527,1.4532,1.4524,1.453,3008.0,6,1.453,1.453
2026-02-17 17:02:26,1.4526,1.4526,1.4526,1.4526,1237.0,4,1.4526,1.4526
2026-02-17 17:03:26,1.4534,1.4544,1.4532,1.4541,13381.0,17,1.4541,1.4541
2026-02-17 17:04:26,1.454,1.4541,1.4539,1.4539,2046.0,6,1.4539,1.4539
2026-02-17 17:05:26,1.4537,1.4537,1.4536,1.4536,157.0,4,1.4536,1.4536
2026-02-17 17:06:26,1.4536,1.4541,1.4536,1.4541,1743.0,7,1.4541,1.4541
2026-02-17 17:07:26,1.4544,1.4545,1.4543,1.4544,1227.0,9,1.4544,1.4544
2026-02-17 17:08:26,1.4548,1.458,1.4548,1.4568,15807.0,36,1.4568,1.4568
2026-02-17 17:09:26,1.4567,1.4577,1.4565,1.4572,5961.0,48,1.4572,1.4572
2026-02-17 17:10:26,1.4567,1.4567,1.4545,1.4545,545.0,6,1.4545,1.4545
2026-02-17 17:11:26,1.4548,1.4548,1.4542,1.4542,1145.0,4,1.4542,1.4542
2026-02-17 17:12:26,1.4547,1.4548,1.4546,1.4548,4715.0,6,1.4548,1.4548
2026-02-17 17:13:26,1.4546,1.4551,1.4536,1.4551,6722.0,9,1.4551,1.4551
2026-02-17 17:14:26,1.4551,1.4558,1.4548,1.4548,12566.0,15,1.4548,1.4548
2026-02-17 17:15:26,1.4547,1.4555,1.4546,1.4547,12087.0,14,1.4547,1.4547
2026-02-17 17:16:26,1.4543,1.4543,1.4535,1.454,25.0,3,1.454,1.454
2026-02-17 17:17:26,1.4551,1.4565,1.455,1.4565,20115.0,26,1.4565,1.4565
2026-02-17 17:18:26,1.4565,1.458,1.4565,1.458,60227.0,29,1.458,1.458
2026-02-17 17:19:26,1.4581,1.4588,1.4581,1.4587,5424.0,29,1.4587,1.4587
2026-02-17 17:20:26,1.4583,1.4583,1.4582,1.4582,4282.0,4,1.4582,1.4582
2026-02-17 17:21:26,1.4582,1.4584,1.4582,1.4583,2926.0,7,1.4583,1.4583
2026-02-17 17:22:26,1.4585,1.4588,1.4583,1.4584,1625.0,6,1.4584,1.4584
2026-02-17 17:23:26,1.4583,1.4583,1.457,1.457,2164.0,6,1.457,1.457
2026-02-17 17:24:26,1.4575,1.4575,1.4566,1.4566,368.0,3,1.4566,1.4566
2026-02-17 17:25:26,1.4555,1.4555,1.4555,1.4555,22.0,1,1.4555,1.4555
2026-02-17 17:26:26,1.4553,1.4554,1.4544,1.4544,10631.0,15,1.4544,1.4544
2026-02-17 17:27:26,1.4553,1.4558,1.4553,1.4558,3489.0,6,1.4558,1.4558
2026-02-17 17:28:26,1.4562,1.4562,1.4559,1.4559,626.0,3,1.4559,1.4559
2026-02-17 17:29:26,1.4562,1.4568,1.4562,1.4563,503.0,5,1.4563,1.4563
2026-02-17 17:30:26,1.4549,1.4549,1.4542,1.4542,4922.0,6,1.4542,1.4542
2026-02-17 17:31:26,1.4542,1.4545,1.4542,1.4545,10541.0,7,1.4545,1.4545
2026-02-17 17:32:26,1.4541,1.4542,1.4541,1.4541,1884.0,5,1.4541,1.4541
2026-02-17 17:33:26,1.4538,1.4543,1.4538,1.4538,2571.0,6,1.4538,1.4538
2026-02-17 17:34:26,1.4538,1.455,1.4538,1.455,100.0,4,1.455,1.455
2026-02-17 17:35:26,1.4553,1.4553,1.4547,1.4547,4704.0,7,1.4547,1.4547
2026-02-17 17:36:26,1.4547,1.4562,1.4547,1.4559,20671.0,12,1.4559,1.4559
2026-02-17 17:37:26,1.4558,1.4564,1.4557,1.4559,2648.0,7,1.4559,1.4559
2026-02-17 17:38:26,1.4565,1.4573,1.4565,1.4572,8437.0,15,1.4572,1.4572
2026-02-17 17:39:26,1.457,1.457,1.4558,1.4558,2994.0,7,1.4558,1.4558
2026-02-17 17:40:26,1.4553,1.4555,1.455,1.4555,10930.0,17,1.4555,1.4555
2026-02-17 17:41:26,1.4554,1.4554,1.455,1.4551,2299.0,5,1.4551,1.4551
2026-02-17 17:42:26,1.4554,1.4564,1.4554,1.4559,3671.0,29,1.4559,1.4559
2026-02-17 17:43:26,1.4559,1.4559,1.4539,1.4544,4757.0,11,1.4544,1.4544
2026-02-17 17:44:26,1.4533,1.4533,1.4518,1.4521,10449.0,17,1.4521,1.4521
2026-02-17 17:45:26,1.4522,1.4522,1.4515,1.4515,11685.0,13,1.4515,1.4515
2026-02-17 17:46:26,1.4517,1.4517,1.4513,1.4513,8897.0,12,1.4513,1.4513
2026-02-17 17:47:26,1.4513,1.4518,1.4511,1.4514,2831.0,14,1.4514,1.4514
2026-02-17 17:48:26,1.451,1.4514,1.451,1.4511,8228.0,11,1.4511,1.4511
2026-02-17 17:49:26,1.451,1.4526,1.451,1.4521,5681.0,15,1.4521,1.4521
2026-02-17 17:50:26,1.4523,1.4528,1.4521,1.4521,2443.0,10,1.4521,1.4521
2026-02-17 17:51:26,1.4517,1.452,1.4515,1.4518,17114.0,22,1.4518,1.4518
2026-02-17 17:52:26,1.4518,1.4521,1.4512,1.4513,3017.0,8,1.4513,1.4513
2026-02-17 17:53:26,1.4514,1.4515,1.4507,1.4507,68410.0,51,1.4507,1.4507
2026-02-17 17:54:26,1.4507,1.4507,1.4493,1.4505,35540.0,49,1.4505,1.4505
2026-02-17 17:55:26,1.4504,1.4513,1.4499,1.4499,100536.0,38,1.4499,1.4499
2026-02-17 17:56:26,1.4498,1.4511,1.4498,1.451,38667.0,38,1.451,1.451
2026-02-17 17:57:26,1.4506,1.4513,1.4506,1.4513,24624.0,22,1.4513,1.4513
2026-02-17 17:58:26,1.4513,1.4518,1.4513,1.4518,35381.0,25,1.4518,1.4518
2026-02-17 17:59:26,1.4518,1.452,1.4512,1.4513,54437.0,33,1.4513,1.4513
