Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-04-28 09:00:55,2.337,2.337,2.337,2.3448,2.2576,2.2598,12451536.0
2025-04-28 13:00:55,2.3194,2.3194,2.3194,2.3618,2.3072,2.3368,14075910.0
2025-04-28 17:00:55,2.2738,2.2738,2.2738,2.3298,2.25,2.3197,11140538.0
2025-04-28 21:00:55,2.2917,2.2917,2.2917,2.2971,2.2616,2.2738,8608081.0
2025-04-29 01:00:55,2.2946,2.2946,2.2946,2.3051,2.2844,2.2922,4834653.0
2025-04-29 05:00:55,2.2878,2.2878,2.2878,2.3146,2.2759,2.2949,7602286.0
2025-04-29 09:00:55,2.2862,2.2862,2.2862,2.2917,2.2648,2.2877,2022069.0
2025-04-29 13:00:55,2.291,2.291,2.291,2.3042,2.2777,2.2862,2637935.0
2025-04-29 17:00:55,2.2923,2.2923,2.2923,2.2932,2.2634,2.291,2592904.0
2025-04-29 21:00:55,2.2929,2.2929,2.2929,2.3039,2.2823,2.2923,8125192.0
2025-04-30 01:00:55,2.2385,2.2385,2.2385,2.2967,2.2219,2.2934,8308173.0
2025-04-30 05:00:55,2.2476,2.2476,2.2476,2.2506,2.2244,2.2383,6791285.0
2025-04-30 09:00:55,2.2199,2.2199,2.2199,2.2586,2.208,2.248,6248243.0
2025-04-30 13:00:55,2.2386,2.2386,2.2386,2.2386,2.2115,2.2192,4035711.0
2025-04-30 17:00:55,2.1569,2.1569,2.1569,2.2388,2.1237,2.2387,24161999.0
2025-04-30 21:00:55,2.1945,2.1945,2.1945,2.2151,2.1489,2.1567,12810201.0
2025-05-01 01:00:55,2.1919,2.1919,2.1919,2.2126,2.1895,2.1949,4957933.0
2025-05-01 05:00:55,2.2052,2.2052,2.2052,2.221,2.1889,2.1918,2932283.0
2025-05-01 09:00:55,2.2007,2.2007,2.2007,2.2163,2.1939,2.2054,1927910.0
2025-05-01 13:00:55,2.2381,2.2381,2.2381,2.2465,2.1987,2.2008,5431333.0
2025-05-01 17:00:55,2.2367,2.2367,2.2367,2.257,2.2176,2.2391,7403156.0
2025-05-01 21:00:55,2.2174,2.2174,2.2174,2.2539,2.2164,2.2369,9035740.0
2025-05-02 01:00:55,2.2128,2.2128,2.2128,2.2283,2.2092,2.2171,6558488.0
2025-05-02 05:00:55,2.225,2.225,2.225,2.2338,2.2079,2.2121,7006795.0
2025-05-02 09:00:55,2.1942,2.1942,2.1942,2.2334,2.1913,2.2251,4527065.0
2025-05-02 13:00:55,2.2149,2.2149,2.2149,2.2196,2.1936,2.1943,1440614.0
2025-05-02 17:00:55,2.2162,2.2162,2.2162,2.2408,2.2058,2.2148,8407205.0
2025-05-02 21:00:55,2.2082,2.2082,2.2082,2.2358,2.2,2.2163,8463219.0
2025-05-03 01:00:55,2.2089,2.2089,2.2089,2.2164,2.1946,2.2076,6559265.0
2025-05-03 05:00:55,2.2112,2.2112,2.2112,2.2202,2.1963,2.2088,7949958.0
2025-05-03 09:00:55,2.2019,2.2019,2.2019,2.2178,2.2,2.2111,3062720.0
2025-05-03 13:00:55,2.1872,2.1872,2.1872,2.2063,2.1831,2.2027,2749118.0
2025-05-03 17:00:55,2.209,2.209,2.209,2.2145,2.1874,2.1876,4412436.0
2025-05-03 21:00:55,2.1923,2.1923,2.1923,2.2102,2.175,2.2088,7551623.0
2025-05-04 01:00:55,2.187,2.187,2.187,2.1986,2.1826,2.1923,3766752.0
2025-05-04 05:00:55,2.1975,2.1975,2.1975,2.2187,2.1832,2.1863,3873691.0
2025-05-04 09:00:55,2.2096,2.2096,2.2096,2.2113,2.1907,2.1975,1945125.0
2025-05-04 13:00:55,2.1879,2.1879,2.1879,2.2102,2.1768,2.2101,1838581.0
2025-05-04 17:00:55,2.1952,2.1952,2.1952,2.2044,2.1711,2.1877,3228811.0
2025-05-04 21:00:55,2.1742,2.1742,2.1742,2.1985,2.1631,2.1951,3329880.0
2025-05-05 01:00:55,2.1547,2.1547,2.1547,2.1847,2.1494,2.1746,3980224.0
2025-05-05 05:00:55,2.146,2.146,2.146,2.1692,2.1304,2.1547,7361284.0
2025-05-05 09:00:55,2.1754,2.1754,2.1754,2.1838,2.1456,2.1459,2104671.0
2025-05-05 13:00:55,2.142,2.142,2.142,2.1987,2.1382,2.1754,4379242.0
2025-05-05 17:00:55,2.1135,2.1135,2.1135,2.1527,2.1051,2.1414,15977034.0
2025-05-05 21:00:55,2.1397,2.1397,2.1397,2.1603,2.1128,2.114,7167690.0
2025-05-06 01:00:55,2.13,2.13,2.13,2.1491,2.1134,2.1404,10430246.0
2025-05-06 05:00:55,2.1169,2.1169,2.1169,2.1393,2.0926,2.1298,11163027.0
2025-05-06 09:00:55,2.0968,2.0968,2.0968,2.1233,2.091,2.117,2453404.0
2025-05-06 13:00:55,2.0883,2.0883,2.0883,2.1073,2.0785,2.0974,4683053.0
2025-05-06 17:00:55,2.1096,2.1096,2.1096,2.1211,2.0767,2.0884,6052106.0
2025-05-06 21:00:55,2.1346,2.1346,2.1346,2.1456,2.1023,2.1097,5671246.0
2025-05-07 01:00:55,2.1538,2.1538,2.1538,2.1583,2.1099,2.1358,6148030.0
2025-05-07 05:00:55,2.1471,2.1471,2.1471,2.1707,2.1367,2.1543,4364021.0
2025-05-07 09:00:55,2.1406,2.1406,2.1406,2.1539,2.1274,2.1471,3182835.0
2025-05-07 13:00:55,2.1419,2.1419,2.1419,2.1507,2.1351,2.1405,2764089.0
2025-05-07 17:00:55,2.1256,2.1256,2.1256,2.144,2.1208,2.142,2952220.0
2025-05-07 21:00:55,2.111,2.111,2.111,2.1336,2.1033,2.1258,5650104.0
2025-05-08 01:00:55,2.1254,2.1254,2.1254,2.1362,2.1057,2.1113,6563973.0
2025-05-08 05:00:55,2.185,2.185,2.185,2.185,2.1175,2.1253,5630577.0
2025-05-08 09:00:55,2.1885,2.1885,2.1885,2.2061,2.1687,2.1851,6105627.0
2025-05-08 13:00:55,2.2109,2.2109,2.2109,2.2184,2.1881,2.1887,6266875.0
2025-05-08 17:00:55,2.2434,2.2434,2.2434,2.2769,2.2039,2.21,23530753.0
2025-05-08 21:00:55,2.2744,2.2744,2.2744,2.2768,2.2278,2.2436,19857390.0
2025-05-09 01:00:55,2.3297,2.3297,2.3297,2.3314,2.2598,2.2763,24502335.0
2025-05-09 05:00:55,2.2956,2.2956,2.2956,2.3353,2.2944,2.3296,11145930.0
2025-05-09 09:00:55,2.3412,2.3412,2.3412,2.3594,2.2895,2.297,9594258.0
2025-05-09 13:00:55,2.3972,2.3972,2.3972,2.4325,2.3374,2.341,23757014.0
2025-05-09 17:00:55,2.3503,2.3503,2.3503,2.4088,2.3322,2.3971,22790663.0
2025-05-09 21:00:55,2.3598,2.3598,2.3598,2.3692,2.3226,2.3506,12439496.0
2025-05-10 01:00:55,2.3458,2.3458,2.3458,2.3651,2.3337,2.36,3210482.0
2025-05-10 05:00:55,2.3682,2.3682,2.3682,2.3818,2.3373,2.3456,5167287.0
2025-05-10 09:00:55,2.3912,2.3912,2.3912,2.3977,2.354,2.3689,2889950.0
2025-05-10 13:00:55,2.3815,2.3815,2.3815,2.4397,2.37,2.3917,14191603.0
2025-05-10 17:00:55,2.3996,2.3996,2.3996,2.4226,2.3818,2.3818,8001168.0
2025-05-10 21:00:55,2.4221,2.4221,2.4221,2.4523,2.3969,2.3995,8024382.0
2025-05-11 01:00:55,2.4745,2.4745,2.4745,2.4792,2.4072,2.422,6719231.0
2025-05-11 05:00:55,2.4046,2.4046,2.4046,2.4868,2.3838,2.4742,11465631.0
2025-05-11 09:00:55,2.3564,2.3564,2.3564,2.4197,2.3423,2.4044,6080908.0
2025-05-11 13:00:55,2.3881,2.3881,2.3881,2.3893,2.3501,2.356,5229924.0
2025-05-11 17:00:55,2.3485,2.3485,2.3485,2.391,2.3335,2.3879,9814921.0
2025-05-11 21:00:55,2.3745,2.3745,2.3745,2.387,2.33,2.3485,11731808.0
2025-05-12 01:00:55,2.3683,2.3683,2.3683,2.3808,2.356,2.3749,9755718.0
2025-05-12 05:00:55,2.3979,2.3979,2.3979,2.4095,2.3514,2.3683,8452955.0
2025-05-12 09:00:55,2.4167,2.4167,2.4167,2.4586,2.3782,2.3977,9864323.0
2025-05-12 13:00:55,2.4528,2.4528,2.4528,2.487,2.3941,2.4166,15677036.0
2025-05-12 17:00:55,2.599,2.599,2.599,2.66,2.4521,2.4523,90313181.0
2025-05-12 21:00:55,2.5315,2.5315,2.5315,2.6189,2.4292,2.5983,74632025.0
2025-05-13 01:00:55,2.5462,2.5462,2.5462,2.5569,2.501,2.5318,17550925.0
2025-05-13 05:00:55,2.4316,2.4316,2.4316,2.548,2.4241,2.5466,19131833.0
2025-05-13 09:00:55,2.5012,2.5012,2.5012,2.5193,2.4219,2.431,26365501.0
2025-05-13 13:00:55,2.5382,2.5382,2.5382,2.5702,2.4892,2.5012,27161558.0
2025-05-13 17:00:55,2.5461,2.5461,2.5461,2.5663,2.5074,2.5373,27553786.0
2025-05-13 21:00:55,2.5838,2.5838,2.5838,2.6092,2.5382,2.5462,19242323.0
2025-05-14 01:00:55,2.5854,2.5854,2.5854,2.6056,2.5611,2.584,13607446.0
2025-05-14 05:00:55,2.5589,2.5589,2.5589,2.6005,2.5432,2.5854,18405834.0
2025-05-14 09:00:55,2.623,2.623,2.623,2.6378,2.5492,2.559,13430950.0
2025-05-14 13:00:55,2.6157,2.6157,2.6157,2.6537,2.5617,2.6226,45417130.0
2025-05-14 17:00:55,2.5628,2.5628,2.5628,2.6278,2.5499,2.6155,20178808.0
2025-05-14 21:00:55,2.5684,2.5684,2.5684,2.5721,2.5206,2.5625,12660311.0
2025-05-15 01:00:55,2.5521,2.5521,2.5521,2.5726,2.5378,2.5689,8182750.0
2025-05-15 05:00:55,2.5234,2.5234,2.5234,2.5734,2.5132,2.5521,4581150.0
2025-05-15 09:00:55,2.4605,2.4605,2.4605,2.5351,2.4471,2.5234,13564048.0
2025-05-15 13:00:55,2.477,2.477,2.477,2.5006,2.4467,2.4603,7265465.0
2025-05-15 17:00:55,2.4682,2.4682,2.4682,2.489,2.4062,2.4774,23109843.0
2025-05-15 21:00:55,2.4472,2.4472,2.4472,2.5073,2.4221,2.4678,19822977.0
2025-05-16 01:00:55,2.3872,2.3872,2.3872,2.4593,2.353,2.4493,16406183.0
2025-05-16 05:00:55,2.4136,2.4136,2.4136,2.4195,2.3477,2.3867,12761780.0
2025-05-16 09:00:55,2.4082,2.4082,2.4082,2.4311,2.4022,2.4134,12568566.0
2025-05-16 13:00:55,2.4269,2.4269,2.4269,2.4407,2.3723,2.4081,21551722.0
2025-05-16 17:00:55,2.4241,2.4241,2.4241,2.4414,2.4073,2.4271,30283754.0
2025-05-16 21:00:55,2.4208,2.4208,2.4208,2.4324,2.3959,2.4249,9317817.0
2025-05-17 01:00:55,2.3802,2.3802,2.3802,2.4247,2.3637,2.4199,9589178.0
2025-05-17 05:00:55,2.3695,2.3695,2.3695,2.3837,2.3122,2.3802,21604231.0
2025-05-17 09:00:55,2.3805,2.3805,2.3805,2.389,2.3626,2.3701,3834716.0
2025-05-17 13:00:55,2.3527,2.3527,2.3527,2.3829,2.3392,2.3805,3115406.0
2025-05-17 17:00:55,2.3331,2.3331,2.3331,2.3558,2.3159,2.3527,2978682.0
2025-05-17 21:00:55,2.3349,2.3349,2.3349,2.35,2.2988,2.3331,13546911.0
2025-05-18 01:00:55,2.3534,2.3534,2.3534,2.3646,2.3274,2.3343,4172210.0
2025-05-18 05:00:55,2.3593,2.3593,2.3593,2.3691,2.3502,2.3542,5056160.0
2025-05-18 09:00:55,2.3976,2.3976,2.3976,2.3998,2.3597,2.3597,2200497.0
2025-05-18 13:00:55,2.3895,2.3895,2.3895,2.407,2.3854,2.3982,7044668.0
2025-05-18 17:00:55,2.4391,2.4391,2.4391,2.4463,2.3824,2.3894,7507736.0
2025-05-18 21:00:55,2.372,2.372,2.372,2.4508,2.367,2.4397,14651858.0
2025-05-19 01:00:55,2.4313,2.4313,2.4313,2.4399,2.3315,2.372,17004722.0
2025-05-19 05:00:55,2.35,2.35,2.35,2.4435,2.35,2.4313,13781645.0
2025-05-19 09:00:55,2.3048,2.3048,2.3048,2.364,2.2817,2.3501,40320115.0
2025-05-19 13:00:55,2.3237,2.3237,2.3237,2.3255,2.286,2.3045,7307565.0
2025-05-19 17:00:55,2.3509,2.3509,2.3509,2.3587,2.2904,2.3237,12644815.0
2025-05-19 21:00:55,2.3999,2.3999,2.3999,2.4,2.3368,2.3491,8343536.0
2025-05-20 01:00:55,2.3808,2.3808,2.3808,2.3996,2.3664,2.3996,3930207.0
2025-05-20 05:00:55,2.3814,2.3814,2.3814,2.4082,2.374,2.3809,11889802.0
2025-05-20 09:00:55,2.3469,2.3469,2.3469,2.3924,2.345,2.3815,4880313.0
2025-05-20 13:00:55,2.3463,2.3463,2.3463,2.3582,2.3342,2.3461,3216375.0
2025-05-20 17:00:55,2.3424,2.3424,2.3424,2.3468,2.3203,2.3463,5199855.0
2025-05-20 21:00:55,2.3563,2.3563,2.3563,2.3658,2.315,2.3426,9171076.0
2025-05-21 01:00:55,2.3557,2.3557,2.3557,2.3662,2.3378,2.3562,9627384.0
2025-05-21 05:00:55,2.3593,2.3593,2.3593,2.3682,2.331,2.3559,5209502.0
2025-05-21 09:00:55,2.3493,2.3493,2.3493,2.3895,2.342,2.3594,11083738.0
2025-05-21 13:00:55,2.353,2.353,2.353,2.3611,2.332,2.3496,7524951.0
2025-05-21 17:00:55,2.4022,2.4022,2.4022,2.4088,2.3463,2.3528,15171652.0
2025-05-21 21:00:55,2.3916,2.3916,2.3916,2.4319,2.3023,2.402,33550596.0
2025-05-22 01:00:55,2.3989,2.3989,2.3989,2.4204,2.3723,2.391,19242571.0
2025-05-22 05:00:55,2.4194,2.4194,2.4194,2.425,2.3903,2.3978,16996101.0
2025-05-22 09:00:55,2.4064,2.4064,2.4064,2.4225,2.3871,2.4194,20961316.0
2025-05-22 13:00:55,2.4343,2.4343,2.4343,2.4563,2.405,2.4064,30395633.0
2025-05-22 17:00:55,2.4347,2.4347,2.4347,2.4426,2.4109,2.4342,11660513.0
2025-05-22 21:00:55,2.4244,2.4244,2.4244,2.4429,2.4178,2.4353,7845368.0
2025-05-23 01:00:55,2.4344,2.4344,2.4344,2.436,2.4081,2.425,10210532.0
2025-05-23 05:00:55,2.4769,2.4769,2.4769,2.4844,2.4257,2.4343,21140151.0
2025-05-23 09:00:55,2.4289,2.4289,2.4289,2.4805,2.4126,2.4764,10184630.0
2025-05-23 13:00:55,2.3643,2.3643,2.3643,2.457,2.3525,2.4289,12204909.0
2025-05-23 17:00:55,2.3639,2.3639,2.3639,2.387,2.3039,2.3648,22533245.0
2025-05-23 21:00:55,2.3417,2.3417,2.3417,2.3772,2.3414,2.364,5577126.0
2025-05-24 01:00:55,2.2978,2.2978,2.2978,2.3468,2.2856,2.342,7238641.0
2025-05-24 05:00:55,2.3356,2.3356,2.3356,2.3377,2.2874,2.2954,4670698.0
2025-05-24 09:00:55,2.3367,2.3367,2.3367,2.3492,2.3294,2.3355,3107075.0
2025-05-24 13:00:55,2.3538,2.3538,2.3538,2.3613,2.3327,2.3374,3167546.0
2025-05-24 17:00:55,2.3532,2.3532,2.3532,2.3582,2.3454,2.3537,1480840.0
2025-05-24 21:00:55,2.3502,2.3502,2.3502,2.3563,2.3433,2.3533,1586316.0
2025-05-25 01:00:55,2.3316,2.3316,2.3316,2.3528,2.3235,2.3502,2260538.0
2025-05-25 05:00:55,2.3229,2.3229,2.3229,2.3369,2.2928,2.3317,20747429.0
2025-05-25 09:00:55,2.3076,2.3076,2.3076,2.3259,2.3013,2.3232,2925859.0
2025-05-25 13:00:55,2.2917,2.2917,2.2917,2.3077,2.2767,2.3077,4240874.0
2025-05-25 17:00:55,2.2871,2.2871,2.2871,2.3099,2.2659,2.2915,6749690.0
2025-05-25 21:00:55,2.305,2.305,2.305,2.3114,2.2715,2.2871,3447489.0
2025-05-26 01:00:55,2.3431,2.3431,2.3431,2.3451,2.2985,2.3049,9119866.0
2025-05-26 05:00:55,2.3423,2.3423,2.3423,2.3537,2.33,2.343,4598315.0
2025-05-26 09:00:55,2.3491,2.3491,2.3491,2.358,2.3359,2.3432,4615249.0
2025-05-26 13:00:55,2.3349,2.3349,2.3349,2.356,2.33,2.3492,2708638.0
2025-05-26 17:00:55,2.3327,2.3327,2.3327,2.3453,2.313,2.3355,6599971.0
2025-05-26 21:00:55,2.312,2.312,2.312,2.3366,2.2964,2.3331,8216573.0
2025-05-27 01:00:55,2.3103,2.3103,2.3103,2.3248,2.3,2.312,3369959.0
2025-05-27 05:00:55,2.296,2.296,2.296,2.3165,2.267,2.3101,5707013.0
2025-05-27 09:00:55,2.3006,2.3006,2.3006,2.3103,2.2832,2.296,4433424.0
2025-05-27 13:00:55,2.3202,2.3202,2.3202,2.3235,2.3018,2.3018,1923351.0
2025-05-27 17:00:55,2.339,2.339,2.339,2.355,2.3088,2.32,14362586.0
2025-05-27 21:00:55,2.3359,2.3359,2.3359,2.3502,2.3326,2.3391,7142269.0
2025-05-28 01:00:55,2.3175,2.3175,2.3175,2.3381,2.3053,2.3369,4770354.0
2025-05-28 05:00:55,2.3132,2.3132,2.3132,2.3237,2.3017,2.3175,5000491.0
2025-05-28 09:00:55,2.2964,2.2964,2.2964,2.3168,2.2847,2.3139,983083.0
2025-05-28 13:00:55,2.3078,2.3078,2.3078,2.3104,2.2885,2.2965,2226150.0
2025-05-28 17:00:55,2.2513,2.2513,2.2513,2.3153,2.2512,2.3082,12342968.0
2025-05-28 21:00:55,2.2259,2.2259,2.2259,2.2662,2.2239,2.2516,21843011.0
2025-05-29 01:00:55,2.2738,2.2738,2.2738,2.2802,2.2253,2.2254,9248448.0
2025-05-29 05:00:55,2.2912,2.2912,2.2912,2.3116,2.2664,2.2734,4418208.0
2025-05-29 09:00:55,2.2791,2.2791,2.2791,2.2941,2.2731,2.2907,2778966.0
2025-05-29 13:00:55,2.3017,2.3017,2.3017,2.304,2.277,2.2792,7532053.0
2025-05-29 17:00:55,2.276,2.276,2.276,2.3081,2.2653,2.3013,8345440.0
2025-05-29 21:00:55,2.2627,2.2627,2.2627,2.2894,2.2532,2.2762,9796820.0
2025-05-30 01:00:55,2.2428,2.2428,2.2428,2.2831,2.2377,2.2627,3163370.0
2025-05-30 05:00:55,2.2167,2.2167,2.2167,2.2513,2.1291,2.243,28354811.0
2025-05-30 09:00:55,2.1897,2.1897,2.1897,2.2239,2.174,2.2167,8679196.0
2025-05-30 13:00:55,2.2061,2.2061,2.2061,2.2132,2.1704,2.1898,5313095.0
2025-05-30 17:00:55,2.1823,2.1823,2.1823,2.209,2.1626,2.2063,5839047.0
2025-05-30 21:00:55,2.1847,2.1847,2.1847,2.2044,2.1351,2.1827,10526616.0
2025-05-31 01:00:55,2.1387,2.1387,2.1387,2.1957,2.1252,2.185,5533683.0
2025-05-31 05:00:55,2.1082,2.1082,2.1082,2.1474,2.0783,2.1388,11319001.0
2025-05-31 09:00:55,2.1278,2.1278,2.1278,2.142,2.0988,2.1092,5572270.0
2025-05-31 13:00:55,2.1387,2.1387,2.1387,2.152,2.1267,2.1278,999182.0
2025-05-31 17:00:55,2.1718,2.1718,2.1718,2.1804,2.1384,2.1385,3449699.0
2025-05-31 21:00:55,2.1907,2.1907,2.1907,2.204,2.1692,2.1718,2327447.0
2025-06-01 01:00:55,2.1729,2.1729,2.1729,2.1999,2.1712,2.1908,2206096.0
2025-06-01 05:00:55,2.1628,2.1628,2.1628,2.1776,2.1486,2.173,3112275.0
2025-06-01 09:00:55,2.1583,2.1583,2.1583,2.1762,2.1542,2.1629,1179864.0
2025-06-01 13:00:55,2.1402,2.1402,2.1402,2.1591,2.123,2.1581,1737596.0
2025-06-01 17:00:55,2.1511,2.1511,2.1511,2.1545,2.1251,2.1402,1622191.0
2025-06-01 21:00:55,2.1674,2.1674,2.1674,2.1766,2.1471,2.1512,7394801.0
2025-06-02 01:00:55,2.1786,2.1786,2.1786,2.1874,2.1534,2.1671,1615835.0
2025-06-02 05:00:55,2.1566,2.1566,2.1566,2.1832,2.1514,2.1794,1175497.0
2025-06-02 09:00:55,2.1636,2.1636,2.1636,2.1797,2.1573,2.1574,3455766.0
2025-06-02 13:00:55,2.1422,2.1422,2.1422,2.1794,2.1363,2.1635,3513966.0
2025-06-02 17:00:55,2.1594,2.1594,2.1594,2.1636,2.1374,2.1429,4651694.0
2025-06-02 21:00:55,2.1664,2.1664,2.1664,2.1777,2.1496,2.1593,3243480.0
2025-06-03 01:00:55,2.1973,2.1973,2.1973,2.2054,2.165,2.165,5505135.0
2025-06-03 05:00:55,2.196,2.196,2.196,2.2225,2.1886,2.1973,6053159.0
2025-06-03 09:00:55,2.1899,2.1899,2.1899,2.2068,2.1872,2.196,2472120.0
2025-06-03 13:00:55,2.215,2.215,2.215,2.216,2.1836,2.1902,1751747.0
2025-06-03 17:00:55,2.2646,2.2646,2.2646,2.2762,2.207,2.2154,7563753.0
2025-06-03 21:00:55,2.2821,2.2821,2.2821,2.2824,2.241,2.2646,6903514.0
2025-06-04 01:00:55,2.2453,2.2453,2.2453,2.2819,2.236,2.2819,17721506.0
2025-06-04 05:00:55,2.2527,2.2527,2.2527,2.2661,2.2303,2.2453,5079048.0
2025-06-04 09:00:55,2.2345,2.2345,2.2345,2.2535,2.2277,2.253,3104007.0
2025-06-04 13:00:55,2.2523,2.2523,2.2523,2.2646,2.2338,2.2345,4192239.0
2025-06-04 17:00:55,2.2494,2.2494,2.2494,2.2608,2.2192,2.2525,7827592.0
2025-06-04 21:00:55,2.2063,2.2063,2.2063,2.2524,2.2061,2.2494,3197400.0
2025-06-05 01:00:55,2.2014,2.2014,2.2014,2.216,2.1954,2.206,6977400.0
2025-06-05 05:00:55,2.2055,2.2055,2.2055,2.2147,2.1979,2.2011,2826433.0
2025-06-05 09:00:55,2.1854,2.1854,2.1854,2.2144,2.1831,2.2057,3539615.0
2025-06-05 13:00:55,2.2053,2.2053,2.2053,2.21,2.1861,2.1869,2154420.0
2025-06-05 17:00:55,2.1921,2.1921,2.1921,2.2276,2.1763,2.2049,14332290.0
2025-06-05 21:00:55,2.1292,2.1292,2.1292,2.1924,2.1154,2.1922,13184839.0
2025-06-06 01:00:55,2.0926,2.0926,2.0926,2.1315,2.0581,2.1296,11525219.0
2025-06-06 05:00:55,2.1294,2.1294,2.1294,2.1294,2.0811,2.0926,5049740.0
2025-06-06 09:00:55,2.1301,2.1301,2.1301,2.1422,2.1205,2.1293,2771093.0
2025-06-06 13:00:55,2.1497,2.1497,2.1497,2.1557,2.1307,2.1308,929490.0
2025-06-06 17:00:55,2.1851,2.1851,2.1851,2.1903,2.1485,2.1498,9909952.0
2025-06-06 21:00:55,2.1741,2.1741,2.1741,2.1857,2.1622,2.185,7343440.0
2025-06-07 01:00:55,2.1597,2.1597,2.1597,2.1822,2.159,2.1739,4615026.0
2025-06-07 05:00:55,2.1797,2.1797,2.1797,2.1799,2.1469,2.1593,4879203.0
2025-06-07 09:00:55,2.1833,2.1833,2.1833,2.1901,2.1705,2.1792,2235876.0
2025-06-07 13:00:55,2.1832,2.1832,2.1832,2.1889,2.1748,2.1835,2261793.0
2025-06-07 17:00:55,2.1833,2.1833,2.1833,2.1915,2.1793,2.1833,3150985.0
2025-06-07 21:00:55,2.1759,2.1759,2.1759,2.1868,2.1724,2.1833,2694197.0
2025-06-08 01:00:55,2.1766,2.1766,2.1766,2.1871,2.1755,2.176,1552236.0
2025-06-08 05:00:55,2.1754,2.1754,2.1754,2.1772,2.167,2.1766,1853737.0
2025-06-08 09:00:55,2.2076,2.2076,2.2076,2.2239,2.1719,2.1754,8176159.0
2025-06-08 13:00:55,2.242,2.242,2.242,2.25,2.1992,2.2084,6600065.0
2025-06-08 17:00:55,2.2779,2.2779,2.2779,2.2948,2.242,2.242,10320477.0
2025-06-08 21:00:55,2.2892,2.2892,2.2892,2.2938,2.274,2.2782,4630733.0
2025-06-09 01:00:55,2.2677,2.2677,2.2677,2.2964,2.2561,2.2892,4128192.0
2025-06-09 05:00:55,2.2439,2.2439,2.2439,2.2686,2.2325,2.2678,3038449.0
2025-06-09 09:00:55,2.2317,2.2317,2.2317,2.2427,2.223,2.2425,3403511.0
2025-06-09 13:00:55,2.2698,2.2698,2.2698,2.2717,2.2306,2.2312,5266956.0
2025-06-09 17:00:55,2.2642,2.2642,2.2642,2.2709,2.2403,2.2706,9829571.0
2025-06-09 21:00:55,2.2961,2.2961,2.2961,2.3144,2.2628,2.2634,12598267.0
2025-06-10 01:00:55,2.3229,2.3229,2.3229,2.3295,2.2951,2.2974,8866011.0
2025-06-10 05:00:55,2.3006,2.3006,2.3006,2.3288,2.3001,2.3226,4526246.0
2025-06-10 09:00:55,2.2856,2.2856,2.2856,2.3039,2.275,2.3006,4247606.0
2025-06-10 13:00:55,2.306,2.306,2.306,2.3175,2.2704,2.2856,14780105.0
2025-06-10 17:00:55,2.2771,2.2771,2.2771,2.3201,2.261,2.3063,7389452.0
2025-06-10 21:00:55,2.2976,2.2976,2.2976,2.3154,2.27,2.2774,8451261.0
2025-06-11 01:00:55,2.3081,2.3081,2.3081,2.3141,2.2869,2.297,7453008.0
2025-06-11 05:00:55,2.2994,2.2994,2.2994,2.3133,2.2794,2.308,5020879.0
2025-06-11 09:00:55,2.295,2.295,2.295,2.3029,2.2848,2.2993,2370794.0
2025-06-11 13:00:55,2.3159,2.3159,2.3159,2.3316,2.2944,2.295,10816832.0
2025-06-11 17:00:55,2.3273,2.3273,2.3273,2.3407,2.3059,2.3159,17348584.0
2025-06-11 21:00:55,2.2866,2.2866,2.2866,2.3327,2.2849,2.3272,8873203.0
2025-06-12 01:00:55,2.2703,2.2703,2.2703,2.3013,2.2522,2.2863,12376552.0
2025-06-12 05:00:55,2.2438,2.2438,2.2438,2.2726,2.2375,2.2702,3548793.0
2025-06-12 09:00:55,2.2394,2.2394,2.2394,2.2569,2.2313,2.2438,2687412.0
2025-06-12 13:00:55,2.2247,2.2247,2.2247,2.2487,2.2228,2.2389,5426969.0
2025-06-12 17:00:55,2.2283,2.2283,2.2283,2.2521,2.2201,2.2253,9939852.0
2025-06-12 21:00:55,2.2029,2.2029,2.2029,2.2548,2.2009,2.2279,7954113.0
2025-06-13 01:00:55,2.1892,2.1892,2.1892,2.2122,2.17,2.2028,16808929.0
2025-06-13 05:00:55,2.1241,2.1241,2.1241,2.1906,2.0809,2.1893,30985822.0
2025-06-13 09:00:55,2.1281,2.1281,2.1281,2.1303,2.0913,2.1244,9424246.0
2025-06-13 13:00:55,2.1532,2.1532,2.1532,2.1548,2.1231,2.1281,19520907.0
2025-06-13 17:00:55,2.1444,2.1444,2.1444,2.1617,2.1222,2.1541,10693877.0
2025-06-13 21:00:55,2.1212,2.1212,2.1212,2.1591,2.116,2.1468,14070702.0
2025-06-14 01:00:55,2.1474,2.1474,2.1474,2.1507,2.1206,2.1213,5131242.0
2025-06-14 05:00:55,2.1586,2.1586,2.1586,2.1598,2.132,2.1467,5295036.0
2025-06-14 09:00:55,2.1648,2.1648,2.1648,2.1688,2.1489,2.1593,2350008.0
2025-06-14 13:00:55,2.1761,2.1761,2.1761,2.1779,2.1574,2.1643,2941420.0
2025-06-14 17:00:55,2.1488,2.1488,2.1488,2.177,2.1438,2.1758,6138530.0
2025-06-14 21:00:55,2.1236,2.1236,2.1236,2.15,2.1129,2.1483,9919042.0
2025-06-15 01:00:55,2.1383,2.1383,2.1383,2.1459,2.1078,2.1231,7988003.0
2025-06-15 05:00:55,2.1519,2.1519,2.1519,2.1526,2.137,2.139,1356535.0
2025-06-15 09:00:55,2.1508,2.1508,2.1508,2.1617,2.1475,2.1522,3095314.0
