Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-30 09:54:09,2.8116,2.8116,2.8116,2.8119,2.8111,2.8119,528.0
2025-08-30 09:55:09,2.8114,2.8114,2.8114,2.8117,2.8113,2.8117,3024.0
2025-08-30 09:56:09,2.8123,2.8123,2.8123,2.8125,2.8113,2.8113,5406.0
2025-08-30 09:57:09,2.812,2.812,2.812,2.8123,2.812,2.8123,643.0
2025-08-30 09:58:09,2.8115,2.8115,2.8115,2.8121,2.8115,2.812,2462.0
2025-08-30 09:59:09,2.811,2.811,2.811,2.8115,2.8102,2.8115,10637.0
2025-08-30 10:00:09,2.81,2.81,2.81,2.8109,2.81,2.8109,14068.0
2025-08-30 10:01:09,2.8096,2.8096,2.8096,2.8105,2.8096,2.8103,6439.0
2025-08-30 10:02:09,2.8096,2.8096,2.8096,2.8103,2.8087,2.8091,5858.0
2025-08-30 10:03:09,2.8122,2.8122,2.8122,2.8122,2.8101,2.8101,10735.0
2025-08-30 10:04:09,2.8098,2.8098,2.8098,2.8129,2.8098,2.8122,33140.0
2025-08-30 10:05:09,2.8103,2.8103,2.8103,2.8104,2.8093,2.8093,20536.0
2025-08-30 10:06:09,2.8119,2.8119,2.8119,2.8119,2.8108,2.8108,10018.0
2025-08-30 10:07:09,2.8129,2.8129,2.8129,2.813,2.8123,2.8123,1464.0
2025-08-30 10:08:09,2.8152,2.8152,2.8152,2.8152,2.8152,2.8152,53.0
2025-08-30 10:09:09,2.8175,2.8175,2.8175,2.8175,2.8153,2.8153,5702.0
2025-08-30 10:10:09,2.8206,2.8206,2.8206,2.8206,2.8175,2.8177,217184.0
2025-08-30 10:11:09,2.8201,2.8201,2.8201,2.8209,2.8201,2.8209,1127.0
2025-08-30 10:12:09,2.8182,2.8182,2.8182,2.8182,2.8179,2.8181,2194.0
2025-08-30 10:13:09,2.8213,2.8213,2.8213,2.8214,2.82,2.82,3944.0
2025-08-30 10:14:09,2.8227,2.8227,2.8227,2.8229,2.8212,2.8212,2299.0
2025-08-30 10:15:09,2.8203,2.8203,2.8203,2.8221,2.8203,2.8221,1085.0
2025-08-30 10:16:09,2.8193,2.8193,2.8193,2.8196,2.819,2.819,2923.0
2025-08-30 10:17:09,2.8207,2.8207,2.8207,2.8207,2.819,2.8193,2755.0
2025-08-30 10:18:09,2.8214,2.8214,2.8214,2.8214,2.8214,2.8214,159.0
2025-08-30 10:19:09,2.8233,2.8233,2.8233,2.8234,2.822,2.8222,1228.0
2025-08-30 10:20:09,2.8228,2.8228,2.8228,2.8229,2.8228,2.8229,469.0
2025-08-30 10:21:09,2.8224,2.8224,2.8224,2.8226,2.8219,2.8226,3594.0
2025-08-30 10:22:09,2.8221,2.8221,2.8221,2.8221,2.8219,2.8221,3533.0
2025-08-30 10:23:09,2.8214,2.8214,2.8214,2.8216,2.8214,2.8215,1539.0
2025-08-30 10:24:09,2.8223,2.8223,2.8223,2.8223,2.8212,2.8212,4029.0
2025-08-30 10:25:09,2.8237,2.8237,2.8237,2.8238,2.8225,2.8225,430.0
2025-08-30 10:26:09,2.8234,2.8234,2.8234,2.8234,2.8231,2.8231,258.0
2025-08-30 10:27:09,2.8244,2.8244,2.8244,2.8245,2.8234,2.8234,4746.0
2025-08-30 10:28:09,2.8244,2.8244,2.8244,2.8245,2.8244,2.8245,2934.0
2025-08-30 10:29:09,2.8243,2.8243,2.8243,2.8244,2.8243,2.8244,879.0
2025-08-30 10:30:09,2.8234,2.8234,2.8234,2.8243,2.8234,2.8243,2489.0
2025-08-30 10:31:09,2.8225,2.8225,2.8225,2.8237,2.8225,2.8237,5214.0
2025-08-30 10:32:09,2.8221,2.8221,2.8221,2.8235,2.8221,2.8227,4880.0
2025-08-30 10:33:09,2.8212,2.8212,2.8212,2.8217,2.8212,2.8217,2456.0
2025-08-30 10:34:09,2.8211,2.8211,2.8211,2.8211,2.8204,2.821,4876.0
2025-08-30 10:35:09,2.8254,2.8254,2.8254,2.8262,2.8226,2.8226,31347.0
2025-08-30 10:36:09,2.8238,2.8238,2.8238,2.8249,2.8224,2.8249,1618.0
2025-08-30 10:37:09,2.826,2.826,2.826,2.826,2.8236,2.8237,8912.0
2025-08-30 10:38:09,2.8272,2.8272,2.8272,2.8274,2.826,2.826,112632.0
2025-08-30 10:39:09,2.8294,2.8294,2.8294,2.8294,2.8272,2.8275,35887.0
2025-08-30 10:40:09,2.8301,2.8301,2.8301,2.8307,2.8293,2.8298,57000.0
2025-08-30 10:41:09,2.8293,2.8293,2.8293,2.8308,2.8279,2.8301,4831.0
2025-08-30 10:42:09,2.8279,2.8279,2.8279,2.8286,2.8273,2.8278,13617.0
2025-08-30 10:43:09,2.8289,2.8289,2.8289,2.8289,2.8274,2.8276,17772.0
2025-08-30 10:44:09,2.8287,2.8287,2.8287,2.829,2.8287,2.829,2314.0
2025-08-30 10:45:09,2.8288,2.8288,2.8288,2.8289,2.8288,2.8289,4483.0
2025-08-30 10:46:09,2.8313,2.8313,2.8313,2.8313,2.8282,2.8286,4890.0
2025-08-30 10:47:09,2.833,2.833,2.833,2.833,2.8312,2.8312,8583.0
2025-08-30 10:48:09,2.8314,2.8314,2.8314,2.833,2.8313,2.833,21834.0
2025-08-30 10:49:09,2.8309,2.8309,2.8309,2.8315,2.8307,2.8309,10468.0
2025-08-30 10:50:09,2.8289,2.8289,2.8289,2.8297,2.8288,2.8295,19049.0
2025-08-30 10:51:09,2.829,2.829,2.829,2.8292,2.8276,2.8276,30795.0
2025-08-30 10:52:09,2.8319,2.8319,2.8319,2.8319,2.8291,2.8291,10318.0
2025-08-30 10:53:09,2.832,2.832,2.832,2.8322,2.8314,2.8322,4597.0
2025-08-30 10:54:09,2.8331,2.8331,2.8331,2.8331,2.8321,2.8321,4006.0
2025-08-30 10:55:09,2.8279,2.8279,2.8279,2.8322,2.8277,2.8322,14787.0
2025-08-30 10:56:09,2.8258,2.8258,2.8258,2.8274,2.8254,2.8274,4701.0
2025-08-30 10:57:09,2.8256,2.8256,2.8256,2.8264,2.8256,2.8257,25903.0
2025-08-30 10:58:09,2.8255,2.8255,2.8255,2.8262,2.8247,2.8259,49899.0
2025-08-30 10:59:09,2.8257,2.8257,2.8257,2.8257,2.8248,2.8249,7364.0
2025-08-30 11:00:09,2.8245,2.8245,2.8245,2.8259,2.8243,2.8258,11522.0
2025-08-30 11:01:09,2.8252,2.8252,2.8252,2.8263,2.8249,2.8249,5702.0
2025-08-30 11:02:09,2.8263,2.8263,2.8263,2.8263,2.8236,2.8236,8246.0
2025-08-30 11:03:09,2.8293,2.8293,2.8293,2.8293,2.8265,2.8265,115796.0
2025-08-30 11:04:09,2.8288,2.8288,2.8288,2.831,2.8288,2.8296,10798.0
2025-08-30 11:05:09,2.8268,2.8268,2.8268,2.8286,2.8263,2.8285,7111.0
2025-08-30 11:06:09,2.826,2.826,2.826,2.8268,2.8252,2.8268,22042.0
2025-08-30 11:07:09,2.824,2.824,2.824,2.8265,2.824,2.8261,73148.0
2025-08-30 11:08:09,2.8239,2.8239,2.8239,2.824,2.8235,2.8235,1931.0
2025-08-30 11:09:09,2.8255,2.8255,2.8255,2.8255,2.8245,2.8245,8577.0
2025-08-30 11:10:09,2.8256,2.8256,2.8256,2.8258,2.8253,2.8258,1784.0
2025-08-30 11:11:09,2.8268,2.8268,2.8268,2.827,2.8265,2.827,1420.0
2025-08-30 11:12:09,2.8246,2.8246,2.8246,2.826,2.8246,2.826,239146.0
2025-08-30 11:13:09,2.8232,2.8232,2.8232,2.8246,2.8232,2.8246,264.0
2025-08-30 11:14:09,2.8234,2.8234,2.8234,2.8234,2.8232,2.8232,660.0
2025-08-30 11:15:09,2.8211,2.8211,2.8211,2.8227,2.8211,2.8226,1005.0
2025-08-30 11:16:09,2.8232,2.8232,2.8232,2.8233,2.8212,2.8212,2015.0
2025-08-30 11:17:09,2.8205,2.8205,2.8205,2.8205,2.82,2.8205,1483.0
2025-08-30 11:18:09,2.8199,2.8199,2.8199,2.8213,2.8199,2.8206,3624.0
2025-08-30 11:19:09,2.8213,2.8213,2.8213,2.8213,2.8202,2.8202,8.0
2025-08-30 11:20:09,2.8232,2.8232,2.8232,2.8232,2.8222,2.8222,768.0
2025-08-30 11:21:09,2.8236,2.8236,2.8236,2.8236,2.8228,2.8228,121.0
2025-08-30 11:22:09,2.8229,2.8229,2.8229,2.8247,2.8229,2.8244,1394.0
2025-08-30 11:23:09,2.8225,2.8225,2.8225,2.8232,2.8218,2.8226,2344.0
2025-08-30 11:24:09,2.823,2.823,2.823,2.823,2.823,2.823,26557.0
2025-08-30 11:25:09,2.8246,2.8246,2.8246,2.825,2.8238,2.8238,880.0
2025-08-30 11:26:09,2.8242,2.8242,2.8242,2.8242,2.824,2.824,644.0
2025-08-30 11:27:09,2.8208,2.8208,2.8208,2.8225,2.8207,2.8225,6716.0
2025-08-30 11:28:09,2.8208,2.8208,2.8208,2.8208,2.8206,2.8206,1008.0
2025-08-30 11:29:09,2.8235,2.8235,2.8235,2.8235,2.8218,2.8218,1005.0
2025-08-30 11:30:09,2.8232,2.8232,2.8232,2.8232,2.8232,2.8232,4.0
2025-08-30 11:31:09,2.824,2.824,2.824,2.824,2.8233,2.8233,144.0
2025-08-30 11:32:09,2.8255,2.8255,2.8255,2.8255,2.8237,2.8237,5816.0
2025-08-30 11:33:09,2.827,2.827,2.827,2.827,2.8253,2.8253,413.0
2025-08-30 11:34:09,2.8245,2.8245,2.8245,2.8257,2.8244,2.8257,917.0
2025-08-30 11:35:09,2.8242,2.8242,2.8242,2.8248,2.8241,2.8246,11239.0
2025-08-30 11:36:09,2.8237,2.8237,2.8237,2.8237,2.8237,2.8237,1518.0
2025-08-30 11:37:09,2.8232,2.8232,2.8232,2.8232,2.8232,2.8232,4.0
2025-08-30 11:38:09,2.8242,2.8242,2.8242,2.8242,2.8233,2.8233,8.0
2025-08-30 11:39:09,2.8285,2.8285,2.8285,2.8285,2.8247,2.8247,15188.0
2025-08-30 11:40:09,2.8273,2.8273,2.8273,2.8282,2.8272,2.8272,5291.0
2025-08-30 11:41:09,2.8276,2.8276,2.8276,2.8276,2.8276,2.8276,104.0
2025-08-30 11:42:09,2.8312,2.8312,2.8312,2.8314,2.829,2.829,2362.0
2025-08-30 11:43:09,2.8302,2.8302,2.8302,2.8306,2.83,2.8302,15059.0
2025-08-30 11:44:09,2.8307,2.8307,2.8307,2.8307,2.8299,2.8299,2004.0
2025-08-30 11:45:09,2.83,2.83,2.83,2.8307,2.83,2.8307,18.0
2025-08-30 11:46:09,2.8286,2.8286,2.8286,2.8313,2.8284,2.8313,70376.0
2025-08-30 11:47:09,2.8296,2.8296,2.8296,2.8304,2.8278,2.8278,12525.0
2025-08-30 11:48:09,2.8294,2.8294,2.8294,2.8294,2.8283,2.8283,947.0
2025-08-30 11:49:09,2.829,2.829,2.829,2.8302,2.829,2.829,842.0
2025-08-30 11:50:09,2.8296,2.8296,2.8296,2.8296,2.829,2.8291,236.0
2025-08-30 11:51:09,2.8275,2.8275,2.8275,2.8285,2.8275,2.8285,1352.0
2025-08-30 11:52:09,2.8264,2.8264,2.8264,2.8275,2.8264,2.8275,54.0
2025-08-30 11:53:09,2.8272,2.8272,2.8272,2.8273,2.8264,2.8264,791.0
2025-08-30 11:54:09,2.8271,2.8271,2.8271,2.8271,2.8265,2.8266,1995.0
2025-08-30 11:55:09,2.8278,2.8278,2.8278,2.8278,2.8266,2.8266,16746.0
2025-08-30 11:56:09,2.8297,2.8297,2.8297,2.8297,2.8285,2.8285,1341.0
2025-08-30 11:57:09,2.8277,2.8277,2.8277,2.8297,2.8277,2.8297,1611.0
2025-08-30 11:58:09,2.8274,2.8274,2.8274,2.8274,2.8274,2.8274,4.0
2025-08-30 11:59:09,2.8276,2.8276,2.8276,2.8277,2.8275,2.8275,44.0
2025-08-30 12:00:09,2.8253,2.8253,2.8253,2.8264,2.8247,2.8264,2186.0
2025-08-30 12:01:09,2.8261,2.8261,2.8261,2.8262,2.8255,2.8255,1822.0
2025-08-30 12:02:09,2.8259,2.8259,2.8259,2.8261,2.8257,2.8257,1970.0
2025-08-30 12:03:09,2.8276,2.8276,2.8276,2.8276,2.8265,2.8265,2523.0
2025-08-30 12:04:09,2.8297,2.8297,2.8297,2.8297,2.8278,2.8278,53421.0
2025-08-30 12:05:09,2.8284,2.8284,2.8284,2.8293,2.8284,2.8293,299.0
2025-08-30 12:06:09,2.8268,2.8268,2.8268,2.8272,2.8268,2.8272,3880.0
2025-08-30 12:07:09,2.8266,2.8266,2.8266,2.8294,2.8266,2.8294,1310.0
2025-08-30 12:08:09,2.8255,2.8255,2.8255,2.8265,2.8255,2.8263,47714.0
2025-08-30 12:09:09,2.8232,2.8232,2.8232,2.8248,2.8232,2.8248,2691.0
2025-08-30 12:10:09,2.8247,2.8247,2.8247,2.825,2.8245,2.825,1480.0
2025-08-30 12:11:09,2.828,2.828,2.828,2.828,2.825,2.825,3132.0
2025-08-30 12:12:09,2.827,2.827,2.827,2.8276,2.8267,2.8276,185.0
2025-08-30 12:13:09,2.8271,2.8271,2.8271,2.8284,2.8271,2.8275,8274.0
2025-08-30 12:14:09,2.8268,2.8268,2.8268,2.8277,2.8268,2.8277,701.0
2025-08-30 12:15:09,2.8277,2.8277,2.8277,2.8278,2.8277,2.8278,1045.0
2025-08-30 12:16:09,2.8279,2.8279,2.8279,2.8279,2.8279,2.8279,20.0
2025-08-30 12:17:09,2.8265,2.8265,2.8265,2.8282,2.8265,2.828,11721.0
2025-08-30 12:18:09,2.8262,2.8262,2.8262,2.8262,2.826,2.826,356.0
2025-08-30 12:19:09,2.8254,2.8254,2.8254,2.8254,2.8254,2.8254,6.0
2025-08-30 12:20:09,2.8252,2.8252,2.8252,2.8252,2.8251,2.8252,210.0
2025-08-30 12:21:09,2.825,2.825,2.825,2.825,2.825,2.825,1415.0
2025-08-30 12:22:09,2.8245,2.8245,2.8245,2.8245,2.8245,2.8245,20.0
2025-08-30 12:23:09,2.8239,2.8239,2.8239,2.8241,2.8239,2.8241,764.0
2025-08-30 12:24:09,2.8247,2.8247,2.8247,2.8247,2.8243,2.8243,2746.0
2025-08-30 12:25:09,2.8242,2.8242,2.8242,2.8246,2.8242,2.8246,604.0
2025-08-30 12:26:09,2.8258,2.8258,2.8258,2.8258,2.8242,2.8242,843.0
2025-08-30 12:27:09,2.825,2.825,2.825,2.825,2.825,2.825,1148.0
2025-08-30 12:28:09,2.8261,2.8261,2.8261,2.8261,2.8251,2.8251,524.0
2025-08-30 12:29:09,2.8267,2.8267,2.8267,2.8268,2.8261,2.8261,337.0
2025-08-30 12:30:09,2.8267,2.8267,2.8267,2.8268,2.8267,2.8268,10364.0
2025-08-30 12:31:09,2.8264,2.8264,2.8264,2.8276,2.8262,2.8276,10766.0
2025-08-30 12:32:09,2.8264,2.8264,2.8264,2.8265,2.8264,2.8264,2102.0
2025-08-30 12:33:09,2.8275,2.8275,2.8275,2.8277,2.8265,2.8266,20793.0
2025-08-30 12:34:09,2.8266,2.8266,2.8266,2.8275,2.8266,2.8275,14633.0
2025-08-30 12:35:09,2.824,2.824,2.824,2.8265,2.824,2.8265,1095.0
2025-08-30 12:36:09,2.8225,2.8225,2.8225,2.8238,2.8225,2.8238,2062.0
2025-08-30 12:37:09,2.8213,2.8213,2.8213,2.8213,2.8213,2.8213,260.0
2025-08-30 12:38:09,2.8209,2.8209,2.8209,2.8213,2.8207,2.8213,8334.0
2025-08-30 12:39:09,2.8241,2.8241,2.8241,2.8241,2.8225,2.8225,1581.0
2025-08-30 12:40:09,2.8247,2.8247,2.8247,2.8247,2.8241,2.8241,1333.0
2025-08-30 12:41:09,2.8254,2.8254,2.8254,2.8254,2.8254,2.8254,13374.0
2025-08-30 12:42:09,2.8289,2.8289,2.8289,2.8289,2.8276,2.8276,15176.0
2025-08-30 12:43:09,2.8303,2.8303,2.8303,2.8303,2.8283,2.8286,804247.0
2025-08-30 12:44:09,2.8299,2.8299,2.8299,2.8299,2.8287,2.8292,50287.0
2025-08-30 12:45:09,2.831,2.831,2.831,2.831,2.8305,2.8305,507.0
2025-08-30 12:46:09,2.8315,2.8315,2.8315,2.8315,2.8304,2.8307,978.0
2025-08-30 12:47:09,2.8309,2.8309,2.8309,2.8327,2.8309,2.8326,2493.0
2025-08-30 12:48:09,2.8302,2.8302,2.8302,2.8303,2.8302,2.8302,68606.0
2025-08-30 12:49:09,2.8301,2.8301,2.8301,2.8302,2.8297,2.8302,46764.0
2025-08-30 12:50:09,2.8302,2.8302,2.8302,2.8302,2.8299,2.8299,6455.0
2025-08-30 12:51:09,2.8316,2.8316,2.8316,2.8316,2.8302,2.8302,432.0
2025-08-30 12:52:09,2.83,2.83,2.83,2.8316,2.83,2.8316,2259.0
2025-08-30 12:53:09,2.8286,2.8286,2.8286,2.83,2.8282,2.83,3463.0
2025-08-30 12:54:09,2.8296,2.8296,2.8296,2.8296,2.8286,2.8286,18850.0
2025-08-30 12:55:09,2.8319,2.8319,2.8319,2.8319,2.831,2.831,96.0
2025-08-30 12:56:09,2.8303,2.8303,2.8303,2.8319,2.8303,2.8319,1165.0
2025-08-30 12:57:09,2.8292,2.8292,2.8292,2.8303,2.8292,2.8303,3444.0
2025-08-30 12:58:09,2.8289,2.8289,2.8289,2.829,2.8289,2.829,251.0
2025-08-30 12:59:09,2.8295,2.8295,2.8295,2.83,2.829,2.829,8100.0
2025-08-30 13:00:09,2.8302,2.8302,2.8302,2.8302,2.8295,2.8295,13816.0
2025-08-30 13:01:09,2.8288,2.8288,2.8288,2.8308,2.8281,2.83,28446.0
2025-08-30 13:02:09,2.8279,2.8279,2.8279,2.8287,2.8264,2.8287,13734.0
2025-08-30 13:03:09,2.8256,2.8256,2.8256,2.8282,2.8256,2.8282,2761.0
2025-08-30 13:04:09,2.8247,2.8247,2.8247,2.8258,2.8247,2.8254,10148.0
2025-08-30 13:05:09,2.8246,2.8246,2.8246,2.8257,2.8246,2.8257,13966.0
2025-08-30 13:06:09,2.8273,2.8273,2.8273,2.8273,2.8253,2.8253,6820.0
2025-08-30 13:07:09,2.825,2.825,2.825,2.8271,2.8233,2.8271,7036.0
2025-08-30 13:08:09,2.8246,2.8246,2.8246,2.8276,2.8246,2.8255,6868.0
2025-08-30 13:09:09,2.8235,2.8235,2.8235,2.8235,2.8214,2.8226,8265.0
2025-08-30 13:10:09,2.8252,2.8252,2.8252,2.8261,2.824,2.824,1177.0
2025-08-30 13:11:09,2.824,2.824,2.824,2.8259,2.8239,2.8251,6199.0
2025-08-30 13:12:09,2.8214,2.8214,2.8214,2.8226,2.8213,2.8226,302.0
2025-08-30 13:13:09,2.8218,2.8218,2.8218,2.8222,2.8216,2.8216,250.0
2025-08-30 13:14:09,2.822,2.822,2.822,2.822,2.8219,2.8219,26.0
2025-08-30 13:15:09,2.823,2.823,2.823,2.823,2.822,2.822,213.0
2025-08-30 13:16:09,2.8229,2.8229,2.8229,2.8241,2.8229,2.8234,1804.0
2025-08-30 13:17:09,2.8219,2.8219,2.8219,2.8228,2.8219,2.8221,4351.0
2025-08-30 13:18:09,2.8221,2.8221,2.8221,2.8221,2.8215,2.8215,2148.0
2025-08-30 13:19:09,2.8206,2.8206,2.8206,2.8222,2.8206,2.8218,3410.0
2025-08-30 13:20:09,2.8209,2.8209,2.8209,2.8209,2.8207,2.8207,1311.0
2025-08-30 13:21:09,2.8209,2.8209,2.8209,2.8209,2.8209,2.8209,0.0
2025-08-30 13:22:09,2.8209,2.8209,2.8209,2.8209,2.8209,2.8209,0.0
2025-08-30 13:23:09,2.8203,2.8203,2.8203,2.8207,2.8202,2.8206,1431.0
2025-08-30 13:24:09,2.8205,2.8205,2.8205,2.8205,2.8202,2.8202,1463.0
2025-08-30 13:25:09,2.8208,2.8208,2.8208,2.8208,2.8203,2.8204,828.0
2025-08-30 13:26:09,2.8212,2.8212,2.8212,2.8212,2.8208,2.8208,53369.0
2025-08-30 13:27:09,2.8219,2.8219,2.8219,2.822,2.8212,2.8212,55635.0
2025-08-30 13:28:09,2.8226,2.8226,2.8226,2.8226,2.8219,2.8219,115671.0
2025-08-30 13:29:09,2.823,2.823,2.823,2.8233,2.8226,2.8226,85765.0
2025-08-30 13:30:09,2.8223,2.8223,2.8223,2.823,2.8223,2.823,5280.0
2025-08-30 13:31:09,2.8208,2.8208,2.8208,2.8226,2.8206,2.8223,14920.0
2025-08-30 13:32:09,2.8206,2.8206,2.8206,2.8207,2.8202,2.8202,7145.0
2025-08-30 13:33:09,2.8207,2.8207,2.8207,2.8207,2.8201,2.8201,3692.0
2025-08-30 13:34:09,2.8199,2.8199,2.8199,2.8213,2.8199,2.8208,23119.0
2025-08-30 13:35:09,2.8163,2.8163,2.8163,2.8199,2.8163,2.8199,232618.0
2025-08-30 13:36:09,2.8186,2.8186,2.8186,2.8186,2.8172,2.8172,2040.0
2025-08-30 13:37:09,2.8184,2.8184,2.8184,2.8191,2.8172,2.8184,202027.0
2025-08-30 13:38:09,2.8199,2.8199,2.8199,2.82,2.8183,2.8183,49919.0
2025-08-30 13:39:09,2.82,2.82,2.82,2.82,2.8199,2.8199,3625.0
2025-08-30 13:40:09,2.8209,2.8209,2.8209,2.8217,2.8199,2.8199,148293.0
2025-08-30 13:41:09,2.8183,2.8183,2.8183,2.8208,2.8183,2.8208,6563.0
2025-08-30 13:42:09,2.819,2.819,2.819,2.8196,2.8182,2.8182,5479.0
2025-08-30 13:43:09,2.8175,2.8175,2.8175,2.8194,2.8175,2.8181,202580.0
2025-08-30 13:44:09,2.8177,2.8177,2.8177,2.8181,2.8175,2.8181,2455.0
2025-08-30 13:45:09,2.8162,2.8162,2.8162,2.8177,2.8153,2.8177,170543.0
2025-08-30 13:46:09,2.8156,2.8156,2.8156,2.8168,2.8155,2.8163,18790.0
2025-08-30 13:47:09,2.8122,2.8122,2.8122,2.8142,2.8116,2.8142,91433.0
2025-08-30 13:48:09,2.814,2.814,2.814,2.8145,2.8123,2.8123,32791.0
2025-08-30 13:49:09,2.8131,2.8131,2.8131,2.8142,2.8131,2.8141,6879.0
2025-08-30 13:50:09,2.8136,2.8136,2.8136,2.8136,2.8132,2.8132,962.0
2025-08-30 13:51:09,2.8163,2.8163,2.8163,2.8163,2.8141,2.8141,4185.0
2025-08-30 13:52:09,2.8168,2.8168,2.8168,2.8168,2.8163,2.8163,6955.0
2025-08-30 13:53:09,2.8151,2.8151,2.8151,2.8167,2.8151,2.8167,22177.0
2025-08-30 13:54:09,2.8147,2.8147,2.8147,2.815,2.8144,2.815,4934.0
2025-08-30 13:55:09,2.8159,2.8159,2.8159,2.816,2.8155,2.8155,258.0
2025-08-30 13:56:09,2.8156,2.8156,2.8156,2.816,2.8154,2.8159,7078.0
2025-08-30 13:57:09,2.8143,2.8143,2.8143,2.8151,2.8133,2.8151,17659.0
2025-08-30 13:58:09,2.8128,2.8128,2.8128,2.8133,2.8128,2.8129,719.0
2025-08-30 13:59:09,2.8093,2.8093,2.8093,2.813,2.8093,2.813,22262.0
2025-08-30 14:00:09,2.8088,2.8088,2.8088,2.8096,2.808,2.8096,1516.0
2025-08-30 14:01:09,2.8048,2.8048,2.8048,2.8087,2.8046,2.8087,66852.0
2025-08-30 14:02:09,2.8067,2.8067,2.8067,2.8067,2.8048,2.8048,12919.0
2025-08-30 14:03:09,2.8081,2.8081,2.8081,2.8086,2.8071,2.8071,50988.0
2025-08-30 14:04:09,2.8094,2.8094,2.8094,2.8095,2.8092,2.8092,1134.0
2025-08-30 14:05:09,2.808,2.808,2.808,2.8096,2.808,2.8093,2844.0
2025-08-30 14:06:09,2.8086,2.8086,2.8086,2.8092,2.8072,2.8072,3696.0
2025-08-30 14:07:09,2.8067,2.8067,2.8067,2.8078,2.8067,2.8078,3042.0
2025-08-30 14:08:09,2.806,2.806,2.806,2.8075,2.8052,2.8075,2160.0
2025-08-30 14:09:09,2.8053,2.8053,2.8053,2.806,2.8053,2.806,1179.0
2025-08-30 14:10:09,2.8057,2.8057,2.8057,2.8063,2.8056,2.8063,1780.0
2025-08-30 14:11:09,2.8059,2.8059,2.8059,2.806,2.8058,2.8058,2599.0
2025-08-30 14:12:09,2.8045,2.8045,2.8045,2.8046,2.8039,2.8042,10983.0
2025-08-30 14:13:09,2.8026,2.8026,2.8026,2.8039,2.8026,2.8039,4665.0
2025-08-30 14:14:09,2.8016,2.8016,2.8016,2.8035,2.8016,2.8035,3738.0
2025-08-30 14:15:09,2.8015,2.8015,2.8015,2.802,2.8013,2.8015,14149.0
2025-08-30 14:16:09,2.8019,2.8019,2.8019,2.8021,2.8018,2.8021,3737.0
2025-08-30 14:17:09,2.8028,2.8028,2.8028,2.8029,2.802,2.802,14568.0
2025-08-30 14:18:09,2.8045,2.8045,2.8045,2.8048,2.8029,2.8029,6883.0
2025-08-30 14:19:09,2.8045,2.8045,2.8045,2.8052,2.8037,2.8047,5465.0
2025-08-30 14:20:09,2.8035,2.8035,2.8035,2.8053,2.8035,2.8053,7530.0
2025-08-30 14:21:09,2.8028,2.8028,2.8028,2.8038,2.8026,2.8034,9776.0
2025-08-30 14:22:09,2.8018,2.8018,2.8018,2.8023,2.8018,2.8023,93.0
2025-08-30 14:23:09,2.802,2.802,2.802,2.802,2.8019,2.8019,185.0
2025-08-30 14:24:09,2.8035,2.8035,2.8035,2.8035,2.8024,2.8025,3577.0
2025-08-30 14:25:09,2.8035,2.8035,2.8035,2.8039,2.8027,2.8039,16129.0
2025-08-30 14:26:09,2.8039,2.8039,2.8039,2.8039,2.8031,2.8034,680.0
2025-08-30 14:27:09,2.8044,2.8044,2.8044,2.805,2.804,2.804,1016.0
2025-08-30 14:28:09,2.806,2.806,2.806,2.806,2.8053,2.8053,4268.0
2025-08-30 14:29:09,2.8043,2.8043,2.8043,2.8059,2.8042,2.8059,8568.0
2025-08-30 14:30:09,2.8027,2.8027,2.8027,2.8043,2.8026,2.8043,30218.0
2025-08-30 14:31:09,2.7987,2.7987,2.7987,2.802,2.798,2.802,35530.0
2025-08-30 14:32:09,2.7984,2.7984,2.7984,2.7996,2.7978,2.7996,121345.0
2025-08-30 14:33:09,2.7966,2.7966,2.7966,2.7979,2.7959,2.7979,2102.0
2025-08-30 14:34:09,2.7991,2.7991,2.7991,2.7991,2.7979,2.7979,8.0
2025-08-30 14:35:09,2.7977,2.7977,2.7977,2.799,2.7977,2.799,2920.0
2025-08-30 14:36:09,2.7973,2.7973,2.7973,2.799,2.7973,2.7989,988.0
2025-08-30 14:37:09,2.7978,2.7978,2.7978,2.7978,2.7964,2.7972,6980.0
2025-08-30 14:38:09,2.7997,2.7997,2.7997,2.8,2.7985,2.7985,3073.0
2025-08-30 14:39:09,2.7995,2.7995,2.7995,2.7996,2.7987,2.7995,10621.0
2025-08-30 14:40:09,2.8012,2.8012,2.8012,2.8012,2.7996,2.7996,11699.0
2025-08-30 14:41:09,2.7983,2.7983,2.7983,2.8011,2.7983,2.8011,4790.0
2025-08-30 14:42:09,2.7958,2.7958,2.7958,2.7982,2.7957,2.7982,3443.0
2025-08-30 14:43:09,2.7947,2.7947,2.7947,2.7961,2.7945,2.7961,90183.0
2025-08-30 14:44:09,2.7953,2.7953,2.7953,2.7954,2.7947,2.7947,1991.0
2025-08-30 14:45:09,2.7975,2.7975,2.7975,2.7975,2.797,2.797,705.0
2025-08-30 14:46:09,2.7984,2.7984,2.7984,2.7984,2.7963,2.7974,272.0
2025-08-30 14:47:09,2.7983,2.7983,2.7983,2.7988,2.7981,2.7983,7765.0
2025-08-30 14:48:09,2.7999,2.7999,2.7999,2.7999,2.7985,2.7985,973.0
2025-08-30 14:49:09,2.8011,2.8011,2.8011,2.8018,2.7999,2.7999,1911.0
