Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-18 03:31:09,3.1124,3.1124,3.1124,3.1124,3.101,3.1024,612921.0
2025-08-18 03:46:09,3.1091,3.1091,3.1091,3.1125,3.108,3.1124,158692.0
2025-08-18 04:01:09,3.1063,3.1063,3.1063,3.1097,3.1017,3.1096,318952.0
2025-08-18 04:16:09,3.0962,3.0962,3.0962,3.1065,3.0961,3.1059,428313.0
2025-08-18 04:31:09,3.0943,3.0943,3.0943,3.0966,3.0911,3.095,381987.0
2025-08-18 04:46:09,3.086,3.086,3.086,3.0945,3.0835,3.0944,2570415.0
2025-08-18 05:01:09,3.0881,3.0881,3.0881,3.0899,3.081,3.086,875345.0
2025-08-18 05:16:09,3.0769,3.0769,3.0769,3.0874,3.0748,3.0868,322992.0
2025-08-18 05:31:09,3.0813,3.0813,3.0813,3.0843,3.0713,3.077,2206820.0
2025-08-18 05:46:09,3.0807,3.0807,3.0807,3.0873,3.0792,3.0811,232383.0
2025-08-18 06:01:09,3.0727,3.0727,3.0727,3.0831,3.0714,3.0808,196054.0
2025-08-18 06:16:09,3.0554,3.0554,3.0554,3.0788,3.0554,3.0728,577770.0
2025-08-18 06:31:09,3.0502,3.0502,3.0502,3.0663,3.0426,3.0555,2435861.0
2025-08-18 06:46:09,3.0403,3.0403,3.0403,3.0546,3.0338,3.0507,1577337.0
2025-08-18 07:01:09,3.029,3.029,3.029,3.042,3.0196,3.0402,1462569.0
2025-08-18 07:16:09,3.0194,3.0194,3.0194,3.0319,3.0171,3.0294,902599.0
2025-08-18 07:31:09,3.0265,3.0265,3.0265,3.0298,3.0116,3.0194,455306.0
2025-08-18 07:46:09,3.0095,3.0095,3.0095,3.0288,3.0045,3.0273,1678793.0
2025-08-18 08:01:09,3.0097,3.0097,3.0097,3.0149,3.0069,3.009,1361227.0
2025-08-18 08:16:09,2.9872,2.9872,2.9872,3.0122,2.9858,3.0097,4681368.0
2025-08-18 08:31:09,2.9781,2.9781,2.9781,2.9919,2.966,2.9867,1944798.0
2025-08-18 08:46:09,2.9888,2.9888,2.9888,2.9912,2.9677,2.9777,533101.0
2025-08-18 09:01:09,2.9857,2.9857,2.9857,2.9885,2.9767,2.9883,385197.0
2025-08-18 09:16:09,2.9945,2.9945,2.9945,2.9945,2.9804,2.9859,495736.0
2025-08-18 09:31:09,2.992,2.992,2.992,2.9981,2.9909,2.9945,372602.0
2025-08-18 09:46:09,2.9971,2.9971,2.9971,2.9984,2.9915,2.9915,755829.0
2025-08-18 10:01:09,3.0014,3.0014,3.0014,3.0039,2.9965,2.9966,686014.0
2025-08-18 10:16:09,2.997,2.997,2.997,3.0022,2.9956,3.0019,459260.0
2025-08-18 10:31:09,2.9823,2.9823,2.9823,2.9978,2.9782,2.9969,1359349.0
2025-08-18 10:46:09,2.991,2.991,2.991,2.9913,2.9721,2.9825,1355247.0
2025-08-18 11:01:09,2.976,2.976,2.976,2.9907,2.9723,2.9905,347386.0
2025-08-18 11:16:09,2.9696,2.9696,2.9696,2.979,2.9591,2.9757,871048.0
2025-08-18 11:31:09,2.9606,2.9606,2.9606,2.9756,2.9549,2.9693,1073503.0
2025-08-18 11:46:09,2.9704,2.9704,2.9704,2.9712,2.954,2.9608,1329826.0
2025-08-18 12:01:09,2.9679,2.9679,2.9679,2.9774,2.9679,2.9695,826934.0
2025-08-18 12:16:09,2.9656,2.9656,2.9656,2.9716,2.9591,2.9686,1120318.0
2025-08-18 12:31:09,2.9682,2.9682,2.9682,2.9741,2.9581,2.9656,205218.0
2025-08-18 12:46:09,2.9627,2.9627,2.9627,2.971,2.9614,2.9685,170807.0
2025-08-18 13:01:09,2.9664,2.9664,2.9664,2.9732,2.9618,2.9628,63143.0
2025-08-18 13:16:09,2.9716,2.9716,2.9716,2.9716,2.962,2.9648,813973.0
2025-08-18 13:31:09,2.9667,2.9667,2.9667,2.9743,2.966,2.9718,523321.0
2025-08-18 13:46:09,2.961,2.961,2.961,2.9696,2.9605,2.9667,171561.0
2025-08-18 14:01:09,2.9535,2.9535,2.9535,2.9613,2.9494,2.9613,650735.0
2025-08-18 14:16:09,2.9454,2.9454,2.9454,2.9527,2.9407,2.9523,923039.0
2025-08-18 14:31:09,2.9628,2.9628,2.9628,2.963,2.9387,2.9447,2865344.0
2025-08-18 14:46:09,2.9664,2.9664,2.9664,2.9681,2.9591,2.962,1488053.0
2025-08-18 15:01:09,2.9594,2.9594,2.9594,2.971,2.9578,2.9664,147321.0
2025-08-18 15:16:09,2.9554,2.9554,2.9554,2.9629,2.9541,2.96,116417.0
2025-08-18 15:31:09,2.9676,2.9676,2.9676,2.9683,2.9547,2.9548,86408.0
2025-08-18 15:46:09,2.968,2.968,2.968,2.9683,2.9635,2.9683,291029.0
2025-08-18 16:01:09,2.967,2.967,2.967,2.9709,2.9636,2.9685,202024.0
2025-08-18 16:16:09,2.9712,2.9712,2.9712,2.9736,2.9658,2.9668,44574.0
2025-08-18 16:31:09,2.9767,2.9767,2.9767,2.977,2.9666,2.9709,212876.0
2025-08-18 16:46:09,2.9634,2.9634,2.9634,2.9762,2.9582,2.9754,324423.0
2025-08-18 17:01:09,2.9734,2.9734,2.9734,2.9782,2.959,2.9634,192971.0
2025-08-18 17:16:09,2.973,2.973,2.973,2.9784,2.9706,2.9735,77888.0
2025-08-18 17:31:09,2.9806,2.9806,2.9806,2.9817,2.9719,2.9741,662892.0
2025-08-18 17:46:09,2.9882,2.9882,2.9882,2.9882,2.9791,2.9806,187797.0
2025-08-18 18:01:09,2.9906,2.9906,2.9906,2.9936,2.9849,2.9887,340345.0
2025-08-18 18:16:09,2.9955,2.9955,2.9955,2.9991,2.9868,2.9905,614221.0
2025-08-18 18:31:09,2.9828,2.9828,2.9828,2.9989,2.9767,2.9967,1665331.0
2025-08-18 18:46:09,2.9663,2.9663,2.9663,2.9899,2.9663,2.9811,1361692.0
2025-08-18 19:01:09,2.9808,2.9808,2.9808,2.9853,2.9663,2.9663,1956392.0
2025-08-18 19:16:09,2.9912,2.9912,2.9912,2.9949,2.9746,2.9813,545635.0
2025-08-18 19:31:09,2.9824,2.9824,2.9824,2.9974,2.9817,2.9887,291535.0
2025-08-18 19:46:09,2.9941,2.9941,2.9941,2.9941,2.9683,2.9823,252408.0
2025-08-18 20:01:09,2.9905,2.9905,2.9905,3.0046,2.9893,2.9944,991519.0
2025-08-18 20:16:09,2.9925,2.9925,2.9925,2.9995,2.9858,2.9904,295691.0
2025-08-18 20:31:09,3.0119,3.0119,3.0119,3.0205,2.9853,2.993,615092.0
2025-08-18 20:46:09,3.0149,3.0149,3.0149,3.0229,3.0117,3.0122,1235113.0
2025-08-18 21:01:09,3.0091,3.0091,3.0091,3.0218,3.0067,3.0146,742838.0
2025-08-18 21:16:09,3.0143,3.0143,3.0143,3.0212,3.0041,3.0084,277685.0
2025-08-18 21:31:09,3.0114,3.0114,3.0114,3.0203,3.0014,3.0153,523119.0
2025-08-18 21:46:09,3.0035,3.0035,3.0035,3.021,3.0023,3.0098,439776.0
2025-08-18 22:01:09,3.0181,3.0181,3.0181,3.0185,2.9998,3.003,534163.0
2025-08-18 22:16:09,3.0457,3.0457,3.0457,3.0496,3.0194,3.0194,910956.0
2025-08-18 22:31:09,3.0771,3.0771,3.0771,3.0956,3.0464,3.0467,1664990.0
2025-08-18 22:46:09,3.0696,3.0696,3.0696,3.0834,3.0669,3.0771,1608655.0
2025-08-18 23:01:09,3.0476,3.0476,3.0476,3.0722,3.0463,3.0696,1038051.0
2025-08-18 23:16:09,3.0525,3.0525,3.0525,3.0542,3.0428,3.0475,1611640.0
2025-08-18 23:31:09,3.0587,3.0587,3.0587,3.0646,3.0525,3.0525,500652.0
2025-08-18 23:46:09,3.0639,3.0639,3.0639,3.0659,3.0584,3.0587,227568.0
2025-08-19 00:01:09,3.0582,3.0582,3.0582,3.0759,3.0558,3.0652,370682.0
2025-08-19 00:16:09,3.0763,3.0763,3.0763,3.0763,3.0555,3.0584,381043.0
2025-08-19 00:31:09,3.0619,3.0619,3.0619,3.077,3.0615,3.0751,125452.0
2025-08-19 00:46:09,3.0812,3.0812,3.0812,3.0834,3.0596,3.0619,601959.0
2025-08-19 01:01:09,3.0774,3.0774,3.0774,3.0824,3.0671,3.0812,359528.0
2025-08-19 01:16:09,3.0754,3.0754,3.0754,3.0792,3.0679,3.078,254512.0
2025-08-19 01:31:09,3.0601,3.0601,3.0601,3.0778,3.0514,3.0763,1520491.0
2025-08-19 01:46:09,3.0797,3.0797,3.0797,3.08,3.0562,3.0603,1895242.0
2025-08-19 02:01:09,3.0902,3.0902,3.0902,3.0902,3.0731,3.0791,1169861.0
2025-08-19 02:16:09,3.0941,3.0941,3.0941,3.0953,3.0846,3.0906,522523.0
2025-08-19 02:31:09,3.0731,3.0731,3.0731,3.0956,3.0731,3.0934,333784.0
2025-08-19 02:46:09,3.078,3.078,3.078,3.0879,3.0683,3.0731,283015.0
2025-08-19 03:01:09,3.0845,3.0845,3.0845,3.0905,3.0792,3.0792,1694792.0
2025-08-19 03:16:09,3.085,3.085,3.085,3.0923,3.0838,3.0846,889787.0
2025-08-19 03:31:09,3.0772,3.0772,3.0772,3.0868,3.0762,3.085,566187.0
2025-08-19 03:46:09,3.0683,3.0683,3.0683,3.0784,3.0675,3.0774,148121.0
2025-08-19 04:01:09,3.0623,3.0623,3.0623,3.0695,3.0623,3.0683,643812.0
2025-08-19 04:16:09,3.0651,3.0651,3.0651,3.0686,3.0597,3.0624,335308.0
2025-08-19 04:31:09,3.0565,3.0565,3.0565,3.0656,3.0552,3.0651,2278980.0
2025-08-19 04:46:09,3.0606,3.0606,3.0606,3.0621,3.0544,3.0568,419525.0
2025-08-19 05:01:09,3.0569,3.0569,3.0569,3.0633,3.0555,3.0613,1373713.0
2025-08-19 05:16:09,3.0385,3.0385,3.0385,3.0566,3.038,3.0566,2570280.0
2025-08-19 05:31:09,3.0507,3.0507,3.0507,3.0546,3.0246,3.038,4440184.0
2025-08-19 05:46:09,3.0645,3.0645,3.0645,3.0696,3.0514,3.0514,1585773.0
2025-08-19 06:01:09,3.0689,3.0689,3.0689,3.0806,3.063,3.0662,1809555.0
2025-08-19 06:16:09,3.0558,3.0558,3.0558,3.0728,3.0558,3.0685,1381555.0
2025-08-19 06:31:09,3.0493,3.0493,3.0493,3.0556,3.044,3.0555,953975.0
2025-08-19 06:46:09,3.0494,3.0494,3.0494,3.056,3.0436,3.0502,1134387.0
2025-08-19 07:01:09,3.0398,3.0398,3.0398,3.0506,3.0357,3.0502,3022743.0
2025-08-19 07:16:09,3.0426,3.0426,3.0426,3.0466,3.0339,3.0415,794020.0
2025-08-19 07:31:09,3.0387,3.0387,3.0387,3.0471,3.0357,3.0433,98483.0
2025-08-19 07:46:09,3.034,3.034,3.034,3.0469,3.0317,3.0388,306402.0
2025-08-19 08:01:09,3.0317,3.0317,3.0317,3.0348,3.0213,3.0347,1280251.0
2025-08-19 08:16:09,3.0203,3.0203,3.0203,3.0349,3.0181,3.0316,596060.0
2025-08-19 08:31:09,2.9974,2.9974,2.9974,3.0197,2.989,3.0196,2869297.0
2025-08-19 08:46:09,2.9898,2.9898,2.9898,2.9978,2.9834,2.9978,1398833.0
2025-08-19 09:01:09,2.985,2.985,2.985,2.995,2.9721,2.9888,4055243.0
2025-08-19 09:16:09,2.9807,2.9807,2.9807,2.9897,2.9749,2.9851,1506307.0
2025-08-19 09:31:09,2.9979,2.9979,2.9979,2.9981,2.9805,2.9809,870411.0
2025-08-19 09:46:09,3.0054,3.0054,3.0054,3.0067,2.9928,2.9978,419187.0
2025-08-19 10:01:09,3.0087,3.0087,3.0087,3.013,3.001,3.0054,890490.0
2025-08-19 10:16:09,3.021,3.021,3.021,3.0226,3.007,3.0111,1444474.0
2025-08-19 10:31:09,3.0209,3.0209,3.0209,3.0276,3.0159,3.0216,1687615.0
2025-08-19 10:46:09,3.0131,3.0131,3.0131,3.0213,3.0119,3.0209,2300972.0
2025-08-19 11:01:09,3.0163,3.0163,3.0163,3.0181,3.0031,3.013,270853.0
2025-08-19 11:16:09,3.0214,3.0214,3.0214,3.0252,3.0098,3.0163,285112.0
2025-08-19 11:31:09,3.02,3.02,3.02,3.0248,3.0177,3.0208,211340.0
2025-08-19 11:46:09,3.019,3.019,3.019,3.0224,3.0129,3.02,106155.0
2025-08-19 12:01:09,3.0103,3.0103,3.0103,3.0219,3.0051,3.0212,165172.0
2025-08-19 12:16:09,2.9994,2.9994,2.9994,3.0105,2.9941,3.0105,1377216.0
2025-08-19 12:31:09,2.9964,2.9964,2.9964,3.0005,2.9912,3.0,84824.0
2025-08-19 12:46:09,3.0023,3.0023,3.0023,3.0061,2.9956,2.9959,1289053.0
2025-08-19 13:01:09,3.0023,3.0023,3.0023,3.0088,2.9896,3.0027,1588815.0
2025-08-19 13:16:09,3.0013,3.0013,3.0013,3.0059,2.9976,3.0015,427673.0
2025-08-19 13:31:09,2.9984,2.9984,2.9984,3.0016,2.995,3.0002,315791.0
2025-08-19 13:46:09,3.008,3.008,3.008,3.0158,2.9966,2.998,1598352.0
2025-08-19 14:01:09,3.0136,3.0136,3.0136,3.0177,3.0045,3.0082,881550.0
2025-08-19 14:16:09,3.0173,3.0173,3.0173,3.0192,3.0111,3.013,703497.0
2025-08-19 14:31:09,3.01,3.01,3.01,3.0224,3.0092,3.0162,455362.0
2025-08-19 14:46:09,3.0162,3.0162,3.0162,3.0162,3.0077,3.0101,63214.0
2025-08-19 15:01:09,3.0119,3.0119,3.0119,3.019,3.0111,3.0162,228409.0
2025-08-19 15:16:09,3.0131,3.0131,3.0131,3.0162,3.011,3.0117,44217.0
2025-08-19 15:31:09,3.0177,3.0177,3.0177,3.0237,3.0098,3.0116,367681.0
2025-08-19 15:46:09,3.0114,3.0114,3.0114,3.0192,3.0092,3.0184,58932.0
2025-08-19 16:01:09,3.0105,3.0105,3.0105,3.0136,3.0069,3.012,190266.0
2025-08-19 16:16:09,3.0142,3.0142,3.0142,3.0178,3.0086,3.0098,2269329.0
2025-08-19 16:31:09,3.0077,3.0077,3.0077,3.0174,3.0072,3.0139,307548.0
2025-08-19 16:46:09,3.0149,3.0149,3.0149,3.0166,3.0066,3.0076,85513.0
2025-08-19 17:01:09,3.0124,3.0124,3.0124,3.0151,3.01,3.0144,419118.0
2025-08-19 17:16:09,3.0162,3.0162,3.0162,3.0174,3.0108,3.0127,29471.0
2025-08-19 17:31:09,3.0115,3.0115,3.0115,3.0157,3.0091,3.0157,220945.0
2025-08-19 17:46:09,3.0126,3.0126,3.0126,3.0131,3.0032,3.0124,271294.0
2025-08-19 18:01:09,3.0053,3.0053,3.0053,3.0123,3.0053,3.0123,189497.0
2025-08-19 18:16:09,3.0229,3.0229,3.0229,3.0274,3.0044,3.0045,454737.0
2025-08-19 18:31:09,2.9901,2.9901,2.9901,3.0365,2.9894,3.023,2994726.0
2025-08-19 18:46:09,2.9982,2.9982,2.9982,3.008,2.985,2.9901,1904391.0
2025-08-19 19:01:09,2.9889,2.9889,2.9889,3.0066,2.9876,2.9996,2118081.0
2025-08-19 19:16:09,2.9479,2.9479,2.9479,2.9899,2.9475,2.9898,2106012.0
2025-08-19 19:31:09,2.9447,2.9447,2.9447,2.9604,2.9342,2.9481,5351995.0
2025-08-19 19:46:09,2.943,2.943,2.943,2.9494,2.9307,2.9445,2181868.0
2025-08-19 20:01:09,2.9466,2.9466,2.9466,2.9492,2.9328,2.942,1533242.0
2025-08-19 20:16:09,2.9644,2.9644,2.9644,2.9658,2.945,2.9474,1196062.0
2025-08-19 20:31:09,2.9518,2.9518,2.9518,2.9656,2.9464,2.9643,1590536.0
2025-08-19 20:46:09,2.9278,2.9278,2.9278,2.951,2.9259,2.9507,1415286.0
2025-08-19 21:01:09,2.9218,2.9218,2.9218,2.933,2.9217,2.9285,995908.0
2025-08-19 21:16:09,2.921,2.921,2.921,2.9338,2.9191,2.9223,2391069.0
2025-08-19 21:31:09,2.9212,2.9212,2.9212,2.93,2.9107,2.9204,2855874.0
2025-08-19 21:46:09,2.9097,2.9097,2.9097,2.9213,2.907,2.9209,890521.0
2025-08-19 22:01:09,2.9206,2.9206,2.9206,2.9206,2.8953,2.9098,1993066.0
2025-08-19 22:16:09,2.9262,2.9262,2.9262,2.9286,2.9195,2.9206,640710.0
2025-08-19 22:31:09,2.9241,2.9241,2.9241,2.9305,2.9203,2.9258,586182.0
2025-08-19 22:46:09,2.928,2.928,2.928,2.9304,2.9168,2.9242,387242.0
2025-08-19 23:01:09,2.9249,2.9249,2.9249,2.9318,2.9249,2.9277,495587.0
2025-08-19 23:16:09,2.9169,2.9169,2.9169,2.9289,2.9166,2.9243,2520451.0
2025-08-19 23:31:09,2.9087,2.9087,2.9087,2.9233,2.9055,2.9179,891129.0
2025-08-19 23:46:09,2.9009,2.9009,2.9009,2.9113,2.892,2.908,1867619.0
2025-08-20 00:01:09,2.8864,2.8864,2.8864,2.9014,2.8786,2.9014,1514308.0
2025-08-20 00:16:09,2.9137,2.9137,2.9137,2.9166,2.8806,2.8859,1527080.0
2025-08-20 00:31:09,2.91,2.91,2.91,2.9172,2.9069,2.9141,517422.0
2025-08-20 00:46:09,2.8752,2.8752,2.8752,2.912,2.8696,2.9102,2413322.0
2025-08-20 01:01:09,2.876,2.876,2.876,2.8839,2.8695,2.8752,1414939.0
2025-08-20 01:16:09,2.8892,2.8892,2.8892,2.8928,2.8735,2.8753,526426.0
2025-08-20 01:31:09,2.8987,2.8987,2.8987,2.9017,2.8894,2.8894,429767.0
2025-08-20 01:46:09,2.9023,2.9023,2.9023,2.905,2.8974,2.9006,730857.0
2025-08-20 02:01:09,2.8906,2.8906,2.8906,2.9029,2.8876,2.9015,1440120.0
2025-08-20 02:16:09,2.8903,2.8903,2.8903,2.8969,2.8734,2.8906,1583107.0
2025-08-20 02:31:09,2.8945,2.8945,2.8945,2.8952,2.8861,2.8905,942300.0
2025-08-20 02:46:09,2.8951,2.8951,2.8951,2.8986,2.8921,2.8944,493520.0
2025-08-20 03:01:09,2.8863,2.8863,2.8863,2.8945,2.8816,2.8945,359231.0
2025-08-20 03:16:09,2.8913,2.8913,2.8913,2.8933,2.8839,2.8864,228122.0
2025-08-20 03:31:09,2.8959,2.8959,2.8959,2.8997,2.8904,2.8911,341227.0
2025-08-20 03:46:09,2.8909,2.8909,2.8909,2.897,2.8871,2.897,157423.0
2025-08-20 04:01:09,2.886,2.886,2.886,2.8922,2.8814,2.8907,302043.0
2025-08-20 04:16:09,2.8643,2.8643,2.8643,2.8861,2.8604,2.8861,1878850.0
2025-08-20 04:31:09,2.8676,2.8676,2.8676,2.876,2.8612,2.8645,984785.0
2025-08-20 04:46:09,2.859,2.859,2.859,2.869,2.8469,2.8684,4402668.0
2025-08-20 05:01:09,2.8771,2.8771,2.8771,2.8826,2.859,2.859,1463333.0
2025-08-20 05:16:09,2.8719,2.8719,2.8719,2.8855,2.8661,2.8768,475328.0
2025-08-20 05:31:09,2.8832,2.8832,2.8832,2.8849,2.8702,2.8752,458428.0
2025-08-20 05:46:09,2.8777,2.8777,2.8777,2.8872,2.8775,2.8831,106561.0
2025-08-20 06:01:09,2.8769,2.8769,2.8769,2.8897,2.8743,2.8784,449904.0
2025-08-20 06:16:09,2.8707,2.8707,2.8707,2.8871,2.8703,2.8766,595815.0
2025-08-20 06:31:09,2.8548,2.8548,2.8548,2.8704,2.8483,2.8703,619309.0
2025-08-20 06:46:09,2.8836,2.8836,2.8836,2.8856,2.8548,2.8557,1428885.0
2025-08-20 07:01:09,2.8888,2.8888,2.8888,2.8919,2.8768,2.8838,899491.0
2025-08-20 07:16:09,2.8897,2.8897,2.8897,2.8922,2.8875,2.8901,334733.0
2025-08-20 07:31:09,2.891,2.891,2.891,2.8916,2.8852,2.8899,489648.0
2025-08-20 07:46:09,2.8833,2.8833,2.8833,2.8924,2.8832,2.8911,274223.0
2025-08-20 08:01:09,2.8833,2.8833,2.8833,2.8922,2.883,2.8841,169670.0
2025-08-20 08:16:09,2.8925,2.8925,2.8925,2.8925,2.8806,2.8822,647046.0
2025-08-20 08:31:09,2.883,2.883,2.883,2.899,2.8825,2.8929,631302.0
2025-08-20 08:46:09,2.8858,2.8858,2.8858,2.888,2.8824,2.8847,141264.0
2025-08-20 09:01:09,2.891,2.891,2.891,2.8946,2.8855,2.8859,333175.0
2025-08-20 09:16:09,2.8946,2.8946,2.8946,2.8961,2.89,2.8918,63397.0
2025-08-20 09:31:09,2.8914,2.8914,2.8914,2.8998,2.8884,2.8953,312063.0
2025-08-20 09:46:09,2.8978,2.8978,2.8978,2.8987,2.8907,2.892,189502.0
2025-08-20 10:01:09,2.8929,2.8929,2.8929,2.8988,2.892,2.8976,92781.0
2025-08-20 10:16:09,2.8935,2.8935,2.8935,2.8944,2.8868,2.8928,37860.0
2025-08-20 10:31:09,2.8955,2.8955,2.8955,2.8967,2.8913,2.8935,53437.0
2025-08-20 10:46:09,2.8991,2.8991,2.8991,2.8993,2.8945,2.8945,111111.0
2025-08-20 11:01:09,2.8828,2.8828,2.8828,2.8989,2.8819,2.8988,244975.0
2025-08-20 11:16:09,2.8839,2.8839,2.8839,2.8849,2.8758,2.8825,123563.0
2025-08-20 11:31:09,2.8906,2.8906,2.8906,2.8918,2.8833,2.8836,423364.0
2025-08-20 11:46:09,2.8831,2.8831,2.8831,2.8901,2.8826,2.89,195342.0
2025-08-20 12:01:09,2.8913,2.8913,2.8913,2.8914,2.8822,2.8841,131017.0
2025-08-20 12:16:09,2.8919,2.8919,2.8919,2.8947,2.887,2.8913,414547.0
2025-08-20 12:31:09,2.8743,2.8743,2.8743,2.891,2.8742,2.891,112932.0
2025-08-20 12:46:09,2.8636,2.8636,2.8636,2.8784,2.8636,2.8753,580637.0
2025-08-20 13:01:09,2.878,2.878,2.878,2.8784,2.8625,2.8659,339336.0
2025-08-20 13:16:09,2.8902,2.8902,2.8902,2.891,2.8776,2.8779,205313.0
2025-08-20 13:31:09,2.9056,2.9056,2.9056,2.9071,2.8909,2.8909,494747.0
2025-08-20 13:46:09,2.912,2.912,2.912,2.9126,2.9011,2.9056,601794.0
2025-08-20 14:01:09,2.9045,2.9045,2.9045,2.9119,2.8979,2.9119,614013.0
2025-08-20 14:16:09,2.8942,2.8942,2.8942,2.9059,2.8929,2.9045,186557.0
2025-08-20 14:31:09,2.8952,2.8952,2.8952,2.8994,2.8894,2.8941,301461.0
2025-08-20 14:46:09,2.8855,2.8855,2.8855,2.9015,2.8833,2.8956,342812.0
2025-08-20 15:01:09,2.8847,2.8847,2.8847,2.8889,2.8828,2.8853,108158.0
2025-08-20 15:16:09,2.8897,2.8897,2.8897,2.8973,2.8857,2.8857,86429.0
2025-08-20 15:31:09,2.8986,2.8986,2.8986,2.8992,2.8898,2.8917,80280.0
2025-08-20 15:46:09,2.9023,2.9023,2.9023,2.9036,2.8987,2.8993,217957.0
2025-08-20 16:01:09,2.8913,2.8913,2.8913,2.9043,2.8896,2.9022,172297.0
2025-08-20 16:16:09,2.8857,2.8857,2.8857,2.8912,2.8853,2.8912,369746.0
2025-08-20 16:31:09,2.864,2.864,2.864,2.8868,2.8617,2.8867,645687.0
2025-08-20 16:46:09,2.8867,2.8867,2.8867,2.8873,2.8587,2.864,611380.0
2025-08-20 17:01:09,2.8955,2.8955,2.8955,2.9121,2.8878,2.8878,1414503.0
2025-08-20 17:16:09,2.887,2.887,2.887,2.9001,2.884,2.8976,587981.0
2025-08-20 17:31:09,2.8996,2.8996,2.8996,2.9024,2.8876,2.8882,1045388.0
2025-08-20 17:46:09,2.891,2.891,2.891,2.8997,2.891,2.8997,323811.0
2025-08-20 18:01:09,2.871,2.871,2.871,2.8914,2.8708,2.8914,322853.0
2025-08-20 18:16:09,2.8788,2.8788,2.8788,2.8798,2.8689,2.8706,471351.0
2025-08-20 18:31:09,2.8606,2.8606,2.8606,2.889,2.8606,2.8787,2626521.0
2025-08-20 18:46:09,2.8386,2.8386,2.8386,2.8634,2.8361,2.8624,4159800.0
2025-08-20 19:01:09,2.8286,2.8286,2.8286,2.8483,2.8223,2.8378,2446153.0
2025-08-20 19:16:09,2.8528,2.8528,2.8528,2.8584,2.8171,2.8285,1626878.0
2025-08-20 19:31:09,2.8818,2.8818,2.8818,2.8909,2.8551,2.8551,2856748.0
2025-08-20 19:46:09,2.8873,2.8873,2.8873,2.9011,2.8779,2.881,1705411.0
2025-08-20 20:01:09,2.9151,2.9151,2.9151,2.9237,2.8847,2.8874,1674045.0
2025-08-20 20:16:09,2.9285,2.9285,2.9285,2.9329,2.9128,2.9137,1518585.0
2025-08-20 20:31:09,2.9226,2.9226,2.9226,2.9308,2.9193,2.9284,834070.0
2025-08-20 20:46:09,2.9026,2.9026,2.9026,2.9265,2.8973,2.9226,1223407.0
2025-08-20 21:01:09,2.9174,2.9174,2.9174,2.9188,2.9028,2.9028,746774.0
2025-08-20 21:16:09,2.9265,2.9265,2.9265,2.9282,2.9171,2.9171,592439.0
2025-08-20 21:31:09,2.9177,2.9177,2.9177,2.9273,2.9119,2.9273,1015321.0
2025-08-20 21:46:09,2.9119,2.9119,2.9119,2.9237,2.9089,2.9172,2183027.0
2025-08-20 22:01:09,2.9242,2.9242,2.9242,2.9322,2.9108,2.9118,1810650.0
2025-08-20 22:16:09,2.9204,2.9204,2.9204,2.9355,2.9193,2.9244,402576.0
2025-08-20 22:31:09,2.9503,2.9503,2.9503,2.9513,2.9188,2.9199,2672853.0
2025-08-20 22:46:09,2.943,2.943,2.943,2.9557,2.9309,2.9508,1690365.0
2025-08-20 23:01:09,2.9192,2.9192,2.9192,2.9441,2.9173,2.9429,1153680.0
2025-08-20 23:16:09,2.9093,2.9093,2.9093,2.92,2.9065,2.9191,1014976.0
2025-08-20 23:31:09,2.9214,2.9214,2.9214,2.9227,2.9054,2.9092,283898.0
2025-08-20 23:46:09,2.9174,2.9174,2.9174,2.9248,2.9169,2.9212,353223.0
2025-08-21 00:01:09,2.9383,2.9383,2.9383,2.9418,2.9154,2.9174,558108.0
2025-08-21 00:16:09,2.9529,2.9529,2.9529,2.9581,2.94,2.9409,1038990.0
2025-08-21 00:31:09,2.9556,2.9556,2.9556,2.9586,2.9507,2.9528,477772.0
2025-08-21 00:46:09,2.9881,2.9881,2.9881,2.9887,2.9546,2.9568,819460.0
2025-08-21 01:01:09,2.9727,2.9727,2.9727,2.9883,2.9727,2.9878,538376.0
2025-08-21 01:16:09,2.9705,2.9705,2.9705,2.9736,2.9651,2.9724,1107698.0
2025-08-21 01:31:09,2.9716,2.9716,2.9716,2.9754,2.9651,2.9701,165010.0
2025-08-21 01:46:09,2.9688,2.9688,2.9688,2.9742,2.967,2.9718,270591.0
2025-08-21 02:01:09,2.9709,2.9709,2.9709,2.976,2.9688,2.9699,631213.0
2025-08-21 02:16:09,2.9581,2.9581,2.9581,2.9723,2.956,2.9709,792509.0
2025-08-21 02:31:09,2.9684,2.9684,2.9684,2.9696,2.9527,2.958,1186451.0
2025-08-21 02:46:09,2.9668,2.9668,2.9668,2.9719,2.9644,2.9684,100690.0
2025-08-21 03:01:09,2.9664,2.9664,2.9664,2.9731,2.9612,2.9664,106632.0
2025-08-21 03:16:09,2.9647,2.9647,2.9647,2.9671,2.9616,2.9663,129483.0
2025-08-21 03:31:09,2.9688,2.9688,2.9688,2.9689,2.9606,2.9656,145195.0
2025-08-21 03:46:09,2.9681,2.9681,2.9681,2.971,2.9657,2.969,270054.0
2025-08-21 04:01:09,2.9601,2.9601,2.9601,2.9692,2.96,2.9682,69826.0
2025-08-21 04:16:09,2.9535,2.9535,2.9535,2.9609,2.9529,2.9606,331406.0
2025-08-21 04:31:09,2.9571,2.9571,2.9571,2.9591,2.9535,2.9542,84669.0
