Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-14 11:03:26,1.4128,1.4135,1.412,1.412,7345.0,89,1.412,1.412
2026-02-14 11:08:26,1.4119,1.4119,1.4097,1.411,106896.0,114,1.411,1.411
2026-02-14 11:13:26,1.4111,1.4116,1.4102,1.4105,87400.0,98,1.4105,1.4105
2026-02-14 11:18:26,1.4106,1.4128,1.4106,1.4121,51091.0,83,1.4121,1.4121
2026-02-14 11:23:26,1.4122,1.4144,1.4122,1.4135,37988.0,72,1.4135,1.4135
2026-02-14 11:28:26,1.4133,1.415,1.4133,1.4146,35636.0,82,1.4146,1.4146
2026-02-14 11:33:26,1.4144,1.4145,1.4136,1.4136,10779.0,49,1.4136,1.4136
2026-02-14 11:38:26,1.4137,1.414,1.4113,1.4122,18595.0,73,1.4122,1.4122
2026-02-14 11:43:26,1.4121,1.4121,1.4087,1.409,10148.0,65,1.409,1.409
2026-02-14 11:48:26,1.4093,1.4093,1.4085,1.4089,19268.0,61,1.4089,1.4089
2026-02-14 11:53:26,1.4086,1.4101,1.4086,1.4098,29391.0,89,1.4098,1.4098
2026-02-14 11:58:26,1.41,1.4101,1.4082,1.4082,10913.0,56,1.4082,1.4082
2026-02-14 12:03:26,1.4084,1.4084,1.4071,1.4074,22694.0,69,1.4074,1.4074
2026-02-14 12:08:26,1.4076,1.4098,1.4071,1.4097,14756.0,66,1.4097,1.4097
2026-02-14 12:13:26,1.4098,1.4107,1.4073,1.4076,46814.0,109,1.4076,1.4076
2026-02-14 12:18:26,1.4077,1.4091,1.4075,1.4086,10848.0,71,1.4086,1.4086
2026-02-14 12:23:26,1.4087,1.4094,1.4083,1.4094,16605.0,58,1.4094,1.4094
2026-02-14 12:28:26,1.4093,1.4101,1.4089,1.4094,26926.0,56,1.4094,1.4094
2026-02-14 12:33:26,1.4097,1.4109,1.4097,1.4108,9403.0,46,1.4108,1.4108
2026-02-14 12:38:26,1.4109,1.4125,1.4108,1.4122,2025.0,45,1.4122,1.4122
2026-02-14 12:43:26,1.4123,1.4138,1.4119,1.4137,4817.0,44,1.4137,1.4137
2026-02-14 12:48:26,1.4137,1.4138,1.4124,1.4127,3444.0,36,1.4127,1.4127
2026-02-14 12:53:26,1.4127,1.4134,1.4121,1.4133,58121.0,56,1.4133,1.4133
2026-02-14 12:58:26,1.4134,1.4143,1.4133,1.4136,11990.0,45,1.4136,1.4136
2026-02-14 13:03:26,1.4133,1.414,1.4133,1.4139,10621.0,68,1.4139,1.4139
2026-02-14 13:08:26,1.414,1.4145,1.4133,1.4138,4004.0,39,1.4138,1.4138
2026-02-14 13:13:26,1.4139,1.4139,1.4126,1.4126,45529.0,72,1.4126,1.4126
2026-02-14 13:18:26,1.4128,1.4137,1.4126,1.4137,20626.0,51,1.4137,1.4137
2026-02-14 13:23:26,1.4138,1.4144,1.4125,1.4125,23288.0,42,1.4125,1.4125
2026-02-14 13:28:26,1.4125,1.413,1.4112,1.413,5967.0,42,1.413,1.413
2026-02-14 13:33:26,1.4131,1.4135,1.4127,1.4132,1156.0,22,1.4132,1.4132
2026-02-14 13:38:26,1.4134,1.4158,1.4132,1.415,48468.0,65,1.415,1.415
2026-02-14 13:43:26,1.4151,1.4151,1.4135,1.4136,2732.0,25,1.4136,1.4136
2026-02-14 13:48:26,1.4137,1.4172,1.4135,1.4171,12894.0,45,1.4171,1.4171
2026-02-14 13:53:26,1.4175,1.4179,1.4165,1.4179,15447.0,63,1.4179,1.4179
2026-02-14 13:58:26,1.418,1.422,1.418,1.4208,75073.0,119,1.4208,1.4208
2026-02-14 14:03:26,1.4212,1.4244,1.42,1.4215,36425.0,143,1.4215,1.4215
2026-02-14 14:08:26,1.4216,1.4249,1.4211,1.4249,31136.0,81,1.4249,1.4249
2026-02-14 14:13:26,1.425,1.432,1.4238,1.4291,302971.0,325,1.4291,1.4291
2026-02-14 14:18:26,1.4291,1.4343,1.4286,1.433,76053.0,133,1.433,1.433
2026-02-14 14:23:26,1.4341,1.4353,1.4309,1.4348,77555.0,119,1.4348,1.4348
2026-02-14 14:28:26,1.435,1.435,1.429,1.432,197977.0,235,1.432,1.432
2026-02-14 14:33:26,1.4321,1.4331,1.4296,1.4296,33265.0,66,1.4296,1.4296
2026-02-14 14:38:26,1.43,1.435,1.4295,1.4344,29155.0,72,1.4344,1.4344
2026-02-14 14:43:26,1.435,1.442,1.4347,1.4419,214169.0,255,1.4419,1.4419
2026-02-14 14:48:26,1.4419,1.4432,1.4395,1.4402,53470.0,191,1.4402,1.4402
2026-02-14 14:53:26,1.4401,1.445,1.44,1.4422,83766.0,294,1.4422,1.4422
2026-02-14 14:58:26,1.4419,1.4443,1.4395,1.4443,24968.0,162,1.4443,1.4443
2026-02-14 15:03:26,1.4443,1.4481,1.4442,1.4462,66968.0,168,1.4462,1.4462
2026-02-14 15:08:26,1.4466,1.4505,1.4466,1.4502,52242.0,132,1.4502,1.4502
2026-02-14 15:13:26,1.4498,1.4499,1.4468,1.448,108384.0,126,1.448,1.448
2026-02-14 15:18:26,1.4481,1.4526,1.4456,1.4497,33337.0,110,1.4497,1.4497
2026-02-14 15:23:26,1.4497,1.4547,1.4472,1.4545,62778.0,108,1.4545,1.4545
2026-02-14 15:28:26,1.4545,1.4564,1.4503,1.4503,70958.0,144,1.4503,1.4503
2026-02-14 15:33:26,1.4506,1.4529,1.4493,1.4519,55285.0,81,1.4519,1.4519
2026-02-14 15:38:26,1.4521,1.4541,1.4499,1.4524,30667.0,112,1.4524,1.4524
2026-02-14 15:43:26,1.4528,1.46,1.4528,1.4593,187937.0,218,1.4593,1.4593
2026-02-14 15:48:26,1.4592,1.46,1.4554,1.4554,97907.0,155,1.4554,1.4554
2026-02-14 15:53:26,1.4555,1.4561,1.4516,1.4521,317657.0,195,1.4521,1.4521
2026-02-14 15:58:26,1.4522,1.4526,1.4496,1.4522,182117.0,119,1.4522,1.4522
2026-02-14 16:03:26,1.4522,1.4535,1.4512,1.4514,158293.0,138,1.4514,1.4514
2026-02-14 16:08:26,1.4513,1.4513,1.4448,1.446,98509.0,214,1.446,1.446
2026-02-14 16:13:26,1.4461,1.4475,1.4451,1.4473,33924.0,133,1.4473,1.4473
2026-02-14 16:18:26,1.4476,1.4489,1.4476,1.4484,37503.0,77,1.4484,1.4484
2026-02-14 16:23:26,1.4483,1.4483,1.4457,1.4458,17466.0,66,1.4458,1.4458
2026-02-14 16:28:26,1.4457,1.4457,1.4429,1.4446,36226.0,85,1.4446,1.4446
2026-02-14 16:33:26,1.4444,1.4451,1.4433,1.4444,43138.0,72,1.4444,1.4444
2026-02-14 16:38:26,1.4445,1.4461,1.4432,1.4435,42952.0,65,1.4435,1.4435
2026-02-14 16:43:26,1.4436,1.4458,1.4436,1.445,28562.0,53,1.445,1.445
2026-02-14 16:48:26,1.4451,1.4451,1.4436,1.4437,8437.0,43,1.4437,1.4437
2026-02-14 16:53:26,1.4438,1.4441,1.4428,1.4432,48355.0,64,1.4432,1.4432
2026-02-14 16:58:26,1.4429,1.4439,1.4413,1.4428,7914.0,68,1.4428,1.4428
2026-02-14 17:03:26,1.4427,1.4467,1.4427,1.4464,53963.0,77,1.4464,1.4464
2026-02-14 17:08:26,1.4467,1.4478,1.4461,1.4474,18358.0,84,1.4474,1.4474
2026-02-14 17:13:26,1.4476,1.4491,1.4476,1.4491,23912.0,70,1.4491,1.4491
2026-02-14 17:18:26,1.4492,1.4561,1.4492,1.4561,108538.0,134,1.4561,1.4561
2026-02-14 17:23:26,1.4557,1.4567,1.4531,1.4549,36010.0,86,1.4549,1.4549
2026-02-14 17:28:26,1.455,1.4722,1.455,1.4688,269608.0,397,1.4688,1.4688
2026-02-14 17:33:26,1.4694,1.47,1.4644,1.4668,144328.0,143,1.4668,1.4668
2026-02-14 17:38:26,1.4666,1.467,1.4624,1.4625,57731.0,123,1.4625,1.4625
2026-02-14 17:43:26,1.4626,1.466,1.461,1.4615,359406.0,174,1.4615,1.4615
2026-02-14 17:48:26,1.4619,1.4647,1.461,1.4646,236954.0,174,1.4646,1.4646
2026-02-14 17:53:26,1.4648,1.4657,1.4634,1.4634,10437.0,56,1.4634,1.4634
2026-02-14 17:58:26,1.4637,1.4676,1.4633,1.4668,12594.0,55,1.4668,1.4668
2026-02-14 18:03:26,1.4668,1.4723,1.4662,1.4709,483192.0,213,1.4709,1.4709
2026-02-14 18:08:26,1.4709,1.4758,1.4698,1.475,132173.0,209,1.475,1.475
2026-02-14 18:13:26,1.4751,1.476,1.4713,1.4731,160021.0,169,1.4731,1.4731
2026-02-14 18:18:26,1.4731,1.4736,1.467,1.4714,154481.0,170,1.4714,1.4714
2026-02-14 18:23:26,1.4715,1.4717,1.4668,1.4679,62117.0,104,1.4679,1.4679
2026-02-14 18:28:26,1.468,1.4751,1.468,1.4724,106267.0,163,1.4724,1.4724
2026-02-14 18:33:26,1.4725,1.4729,1.4681,1.4694,115326.0,119,1.4694,1.4694
2026-02-14 18:38:26,1.4691,1.4708,1.4687,1.4691,21260.0,83,1.4691,1.4691
2026-02-14 18:43:26,1.4694,1.4697,1.4617,1.4646,52863.0,168,1.4646,1.4646
2026-02-14 18:48:26,1.4642,1.4662,1.4636,1.4641,210491.0,123,1.4641,1.4641
2026-02-14 18:53:26,1.4634,1.4663,1.4614,1.4627,68654.0,190,1.4627,1.4627
2026-02-14 18:58:26,1.4628,1.4648,1.4597,1.4625,247693.0,209,1.4625,1.4625
2026-02-14 19:03:26,1.4627,1.4659,1.4627,1.4637,43126.0,143,1.4637,1.4637
2026-02-14 19:08:26,1.4635,1.4666,1.4601,1.4617,88532.0,205,1.4617,1.4617
2026-02-14 19:13:26,1.4616,1.468,1.4616,1.468,57587.0,124,1.468,1.468
2026-02-14 19:18:26,1.4681,1.4683,1.4651,1.4683,25735.0,96,1.4683,1.4683
2026-02-14 19:23:26,1.4685,1.4688,1.4574,1.458,85337.0,193,1.458,1.458
2026-02-14 19:28:26,1.4578,1.4589,1.4527,1.4554,263258.0,240,1.4554,1.4554
2026-02-14 19:33:26,1.4555,1.4567,1.4517,1.4523,129067.0,148,1.4523,1.4523
2026-02-14 19:38:26,1.4526,1.4565,1.4507,1.4564,421023.0,273,1.4564,1.4564
2026-02-14 19:43:26,1.4563,1.4581,1.4551,1.4551,56957.0,99,1.4551,1.4551
2026-02-14 19:48:26,1.4556,1.4566,1.4528,1.4548,233437.0,155,1.4548,1.4548
2026-02-14 19:53:26,1.4539,1.46,1.4539,1.459,27248.0,103,1.459,1.459
2026-02-14 19:58:26,1.4593,1.4608,1.454,1.4542,36619.0,139,1.4542,1.4542
2026-02-14 20:03:26,1.4539,1.4563,1.4534,1.4563,10039.0,80,1.4563,1.4563
2026-02-14 20:08:26,1.4564,1.4586,1.4543,1.4579,33018.0,95,1.4579,1.4579
2026-02-14 20:13:26,1.4584,1.4586,1.4552,1.4565,76779.0,171,1.4565,1.4565
2026-02-14 20:18:26,1.4567,1.4583,1.4558,1.4563,85642.0,137,1.4563,1.4563
2026-02-14 20:23:26,1.4565,1.4594,1.4565,1.4575,47864.0,100,1.4575,1.4575
2026-02-14 20:28:26,1.4576,1.4624,1.4576,1.4595,79320.0,170,1.4595,1.4595
2026-02-14 20:33:26,1.4596,1.4608,1.4591,1.4607,24883.0,89,1.4607,1.4607
2026-02-14 20:38:26,1.4607,1.465,1.4607,1.4631,65963.0,132,1.4631,1.4631
2026-02-14 20:43:26,1.4631,1.465,1.4616,1.4629,18561.0,84,1.4629,1.4629
2026-02-14 20:48:26,1.4627,1.4633,1.46,1.4616,13645.0,80,1.4616,1.4616
2026-02-14 20:53:26,1.4618,1.4652,1.461,1.4633,263834.0,128,1.4633,1.4633
2026-02-14 20:58:26,1.4646,1.4697,1.4646,1.4683,102172.0,151,1.4683,1.4683
2026-02-14 21:03:26,1.4684,1.4735,1.4684,1.4704,214553.0,168,1.4704,1.4704
2026-02-14 21:08:26,1.4697,1.4714,1.4686,1.4694,90948.0,115,1.4694,1.4694
2026-02-14 21:13:26,1.4699,1.4707,1.4671,1.4684,10626.0,78,1.4684,1.4684
2026-02-14 21:18:26,1.4685,1.4685,1.4654,1.4659,208722.0,128,1.4659,1.4659
2026-02-14 21:23:26,1.4657,1.4695,1.4643,1.469,156472.0,147,1.469,1.469
2026-02-14 21:28:26,1.4691,1.4708,1.4676,1.4697,38821.0,108,1.4697,1.4697
2026-02-14 21:33:26,1.4698,1.4719,1.4685,1.4689,37436.0,88,1.4689,1.4689
2026-02-14 21:38:26,1.469,1.4692,1.4652,1.4689,82777.0,115,1.4689,1.4689
2026-02-14 21:43:26,1.469,1.4701,1.4652,1.4662,40453.0,110,1.4662,1.4662
2026-02-14 21:48:26,1.466,1.4667,1.4635,1.4651,235157.0,158,1.4651,1.4651
2026-02-14 21:53:26,1.4659,1.4666,1.4648,1.4659,16960.0,89,1.4659,1.4659
2026-02-14 21:58:26,1.466,1.4678,1.4645,1.4651,45256.0,91,1.4651,1.4651
2026-02-14 22:03:26,1.4655,1.4691,1.4655,1.4679,11503.0,78,1.4679,1.4679
2026-02-14 22:08:26,1.4682,1.4682,1.463,1.4639,49736.0,147,1.4639,1.4639
2026-02-14 22:13:26,1.4637,1.4637,1.461,1.461,299976.0,175,1.461,1.461
2026-02-14 22:18:26,1.461,1.463,1.4597,1.4607,76697.0,128,1.4607,1.4607
2026-02-14 22:23:26,1.4607,1.4617,1.4588,1.4589,151365.0,173,1.4589,1.4589
2026-02-14 22:28:26,1.4589,1.4594,1.457,1.4572,173809.0,226,1.4572,1.4572
2026-02-14 22:33:26,1.4579,1.4619,1.4579,1.4604,23302.0,105,1.4604,1.4604
2026-02-14 22:38:26,1.4597,1.4625,1.4561,1.4614,178216.0,170,1.4614,1.4614
2026-02-14 22:43:26,1.4615,1.466,1.4595,1.465,31439.0,130,1.465,1.465
2026-02-14 22:48:26,1.4652,1.4685,1.464,1.4669,166260.0,148,1.4669,1.4669
2026-02-14 22:53:26,1.4668,1.4688,1.4649,1.4681,17609.0,110,1.4681,1.4681
2026-02-14 22:58:26,1.4681,1.4729,1.4666,1.4722,125928.0,147,1.4722,1.4722
2026-02-14 23:03:26,1.4721,1.4751,1.4721,1.4736,585721.0,222,1.4736,1.4736
2026-02-14 23:08:26,1.474,1.4742,1.47,1.4704,60572.0,115,1.4704,1.4704
2026-02-14 23:13:26,1.4707,1.4722,1.4676,1.4681,74526.0,133,1.4681,1.4681
2026-02-14 23:18:26,1.4685,1.4733,1.4679,1.4707,161823.0,178,1.4707,1.4707
2026-02-14 23:23:26,1.4709,1.4723,1.4692,1.4713,129383.0,152,1.4713,1.4713
2026-02-14 23:28:26,1.4717,1.4787,1.4711,1.4772,119452.0,178,1.4772,1.4772
2026-02-14 23:33:26,1.4777,1.479,1.4759,1.4768,35592.0,120,1.4768,1.4768
2026-02-14 23:38:26,1.4769,1.4773,1.4747,1.4747,8762.0,96,1.4747,1.4747
2026-02-14 23:43:26,1.4748,1.475,1.4696,1.4729,36535.0,103,1.4729,1.4729
2026-02-14 23:48:26,1.473,1.4754,1.4719,1.475,18454.0,67,1.475,1.475
2026-02-14 23:53:26,1.4754,1.4755,1.4711,1.4712,37223.0,82,1.4712,1.4712
2026-02-14 23:58:26,1.4717,1.4727,1.4704,1.4713,8510.0,65,1.4713,1.4713
2026-02-15 00:03:26,1.4714,1.4723,1.4708,1.4723,5802.0,59,1.4723,1.4723
2026-02-15 00:08:26,1.4723,1.4723,1.4693,1.4707,21862.0,76,1.4707,1.4707
2026-02-15 00:13:26,1.471,1.4755,1.4702,1.4748,18040.0,81,1.4748,1.4748
2026-02-15 00:18:26,1.4744,1.4773,1.4737,1.4752,30169.0,95,1.4752,1.4752
2026-02-15 00:23:26,1.4746,1.4781,1.4741,1.4777,36117.0,80,1.4777,1.4777
2026-02-15 00:28:26,1.4778,1.482,1.4765,1.4801,126658.0,152,1.4801,1.4801
2026-02-15 00:33:26,1.4803,1.4805,1.4773,1.4805,12240.0,87,1.4805,1.4805
2026-02-15 00:38:26,1.4805,1.4845,1.479,1.4842,47590.0,151,1.4842,1.4842
2026-02-15 00:43:26,1.4841,1.4856,1.4824,1.4845,100564.0,132,1.4845,1.4845
2026-02-15 00:48:26,1.4839,1.4891,1.4827,1.4867,173413.0,198,1.4867,1.4867
2026-02-15 00:53:26,1.4864,1.492,1.4864,1.4887,299823.0,232,1.4887,1.4887
2026-02-15 00:58:26,1.4891,1.4897,1.4862,1.4879,69302.0,103,1.4879,1.4879
2026-02-15 01:03:26,1.4873,1.4897,1.4869,1.4874,52202.0,99,1.4874,1.4874
2026-02-15 01:08:26,1.4873,1.488,1.4832,1.488,135820.0,157,1.488,1.488
2026-02-15 01:13:26,1.4885,1.4905,1.4853,1.4873,35923.0,93,1.4873,1.4873
2026-02-15 01:18:26,1.487,1.4889,1.487,1.4885,28896.0,65,1.4885,1.4885
2026-02-15 01:23:26,1.4883,1.4934,1.4855,1.4927,56420.0,117,1.4927,1.4927
2026-02-15 01:28:26,1.4929,1.4944,1.4907,1.4921,89025.0,131,1.4921,1.4921
2026-02-15 01:33:26,1.4917,1.4946,1.4909,1.4941,56503.0,81,1.4941,1.4941
2026-02-15 01:38:26,1.4942,1.4987,1.4937,1.4979,102959.0,157,1.4979,1.4979
2026-02-15 01:43:26,1.4974,1.4978,1.4945,1.495,71520.0,125,1.495,1.495
2026-02-15 01:48:26,1.495,1.4951,1.4933,1.4943,270576.0,211,1.4943,1.4943
2026-02-15 01:53:26,1.4944,1.4969,1.4932,1.4969,16618.0,92,1.4969,1.4969
2026-02-15 01:58:26,1.497,1.4989,1.4965,1.4981,42929.0,115,1.4981,1.4981
2026-02-15 02:03:26,1.4973,1.498,1.495,1.4964,17994.0,108,1.4964,1.4964
2026-02-15 02:08:26,1.4972,1.5073,1.4967,1.5056,339691.0,385,1.5056,1.5056
2026-02-15 02:13:26,1.5062,1.5063,1.4935,1.4937,365106.0,298,1.4937,1.4937
2026-02-15 02:18:26,1.4939,1.4944,1.4908,1.4926,213535.0,178,1.4926,1.4926
2026-02-15 02:23:26,1.4936,1.4977,1.4926,1.4936,61590.0,97,1.4936,1.4936
2026-02-15 02:28:26,1.4933,1.4961,1.4891,1.493,71794.0,182,1.493,1.493
2026-02-15 02:33:26,1.493,1.4953,1.4911,1.4911,35902.0,47,1.4911,1.4911
2026-02-15 02:38:26,1.4915,1.4925,1.4875,1.4897,56325.0,94,1.4897,1.4897
2026-02-15 02:43:26,1.49,1.4911,1.487,1.4896,127049.0,97,1.4896,1.4896
2026-02-15 02:48:26,1.4898,1.4945,1.4893,1.4929,42419.0,98,1.4929,1.4929
2026-02-15 02:53:26,1.4932,1.4962,1.4931,1.4961,145374.0,113,1.4961,1.4961
2026-02-15 02:58:26,1.4944,1.4954,1.4924,1.4946,18519.0,53,1.4946,1.4946
2026-02-15 03:03:26,1.4955,1.4955,1.4916,1.4927,36734.0,58,1.4927,1.4927
2026-02-15 03:08:26,1.4932,1.499,1.4932,1.4957,55997.0,107,1.4957,1.4957
2026-02-15 03:13:26,1.4954,1.5014,1.4952,1.5014,53700.0,84,1.5014,1.5014
2026-02-15 03:18:26,1.5014,1.5026,1.4977,1.5009,57765.0,93,1.5009,1.5009
2026-02-15 03:23:26,1.5002,1.5017,1.4978,1.5011,89616.0,70,1.5011,1.5011
2026-02-15 03:28:26,1.5017,1.5032,1.4955,1.4955,71921.0,104,1.4955,1.4955
2026-02-15 03:33:26,1.4957,1.4963,1.4923,1.4926,122214.0,103,1.4926,1.4926
2026-02-15 03:38:26,1.4935,1.4963,1.4922,1.494,180854.0,141,1.494,1.494
2026-02-15 03:43:26,1.493,1.4933,1.4883,1.4917,81328.0,176,1.4917,1.4917
2026-02-15 03:48:26,1.492,1.4977,1.49,1.4977,53985.0,125,1.4977,1.4977
2026-02-15 03:53:26,1.4979,1.4989,1.4955,1.4958,165789.0,103,1.4958,1.4958
2026-02-15 03:58:26,1.4961,1.4982,1.4948,1.4979,13636.0,50,1.4979,1.4979
2026-02-15 04:03:26,1.498,1.498,1.4958,1.4965,14606.0,46,1.4965,1.4965
2026-02-15 04:08:26,1.4952,1.496,1.4925,1.4928,23547.0,64,1.4928,1.4928
2026-02-15 04:13:26,1.4936,1.4981,1.4927,1.4969,40175.0,92,1.4969,1.4969
2026-02-15 04:18:26,1.4966,1.5015,1.4965,1.5007,54571.0,76,1.5007,1.5007
2026-02-15 04:23:26,1.5004,1.5005,1.498,1.4988,6988.0,53,1.4988,1.4988
2026-02-15 04:28:26,1.4994,1.5006,1.494,1.4965,11606.0,57,1.4965,1.4965
2026-02-15 04:33:26,1.497,1.4988,1.4957,1.4958,17997.0,56,1.4958,1.4958
2026-02-15 04:38:26,1.4963,1.499,1.4953,1.4986,47842.0,124,1.4986,1.4986
2026-02-15 04:43:26,1.4986,1.5007,1.4981,1.5007,14389.0,56,1.5007,1.5007
2026-02-15 04:48:26,1.5008,1.5015,1.4977,1.4993,25988.0,117,1.4993,1.4993
2026-02-15 04:53:26,1.4995,1.5025,1.4985,1.5005,205273.0,150,1.5005,1.5005
2026-02-15 04:58:26,1.4999,1.504,1.4994,1.5009,171394.0,176,1.5009,1.5009
2026-02-15 05:03:26,1.5008,1.5011,1.499,1.4996,12051.0,58,1.4996,1.4996
2026-02-15 05:08:26,1.4992,1.5024,1.4983,1.4989,21976.0,69,1.4989,1.4989
2026-02-15 05:13:26,1.4993,1.5049,1.4993,1.5031,99800.0,112,1.5031,1.5031
2026-02-15 05:18:26,1.5026,1.5042,1.5,1.5033,45488.0,82,1.5033,1.5033
2026-02-15 05:23:26,1.5032,1.5118,1.5024,1.504,682656.0,400,1.504,1.504
2026-02-15 05:28:26,1.5037,1.5053,1.4992,1.5011,279294.0,154,1.5011,1.5011
2026-02-15 05:33:26,1.502,1.5054,1.5007,1.5045,194187.0,121,1.5045,1.5045
2026-02-15 05:38:26,1.5047,1.5106,1.5047,1.5061,180095.0,230,1.5061,1.5061
2026-02-15 05:43:26,1.506,1.5123,1.502,1.5112,254143.0,198,1.5112,1.5112
2026-02-15 05:48:26,1.5109,1.5114,1.5079,1.5091,276189.0,161,1.5091,1.5091
2026-02-15 05:53:26,1.5101,1.5122,1.5058,1.5104,217242.0,143,1.5104,1.5104
2026-02-15 05:58:26,1.5098,1.5115,1.5068,1.5073,208883.0,142,1.5073,1.5073
2026-02-15 06:03:26,1.5072,1.5104,1.5058,1.5074,63722.0,91,1.5074,1.5074
2026-02-15 06:08:26,1.5081,1.5113,1.5049,1.5113,275926.0,262,1.5113,1.5113
2026-02-15 06:13:26,1.511,1.5118,1.5081,1.5091,167785.0,140,1.5091,1.5091
2026-02-15 06:18:26,1.509,1.5146,1.5057,1.5059,946067.0,365,1.5059,1.5059
2026-02-15 06:23:26,1.5078,1.5203,1.5055,1.5203,422989.0,246,1.5203,1.5203
2026-02-15 06:28:26,1.5193,1.5247,1.5158,1.5208,737257.0,378,1.5208,1.5208
2026-02-15 06:33:26,1.5212,1.5221,1.5178,1.5191,458052.0,230,1.5191,1.5191
2026-02-15 06:38:26,1.5188,1.5309,1.5186,1.5304,360957.0,273,1.5304,1.5304
2026-02-15 06:43:26,1.5301,1.5311,1.5245,1.5252,635864.0,413,1.5252,1.5252
2026-02-15 06:48:26,1.5253,1.5257,1.5176,1.518,942633.0,456,1.518,1.518
2026-02-15 06:53:26,1.5167,1.5205,1.5132,1.5195,658590.0,337,1.5195,1.5195
2026-02-15 06:58:26,1.5207,1.524,1.5154,1.5221,152817.0,122,1.5221,1.5221
2026-02-15 07:03:26,1.5216,1.525,1.5189,1.52,198334.0,177,1.52,1.52
2026-02-15 07:08:26,1.5198,1.528,1.519,1.5269,345961.0,319,1.5269,1.5269
2026-02-15 07:13:26,1.5278,1.5431,1.5278,1.5422,812840.0,507,1.5422,1.5422
2026-02-15 07:18:26,1.5423,1.5423,1.527,1.5313,420374.0,287,1.5313,1.5313
2026-02-15 07:23:26,1.5315,1.5383,1.5303,1.5316,754884.0,352,1.5316,1.5316
2026-02-15 07:28:26,1.5327,1.5327,1.5188,1.5229,619074.0,369,1.5229,1.5229
2026-02-15 07:33:26,1.5232,1.5285,1.5209,1.5233,202874.0,156,1.5233,1.5233
2026-02-15 07:38:26,1.5222,1.5276,1.5203,1.5235,286749.0,190,1.5235,1.5235
2026-02-15 07:43:26,1.5225,1.5232,1.5142,1.521,942241.0,496,1.521,1.521
2026-02-15 07:48:26,1.5204,1.5261,1.516,1.5178,187301.0,217,1.5178,1.5178
2026-02-15 07:53:26,1.5182,1.5194,1.5161,1.5192,141712.0,117,1.5192,1.5192
2026-02-15 07:58:26,1.5195,1.5274,1.5191,1.5261,88193.0,122,1.5261,1.5261
2026-02-15 08:03:26,1.5244,1.5281,1.524,1.5273,101491.0,130,1.5273,1.5273
2026-02-15 08:08:26,1.527,1.5295,1.5247,1.5289,155395.0,164,1.5289,1.5289
2026-02-15 08:13:26,1.5299,1.5341,1.5226,1.5249,73395.0,148,1.5249,1.5249
2026-02-15 08:18:26,1.5246,1.5268,1.5215,1.526,40189.0,81,1.526,1.526
2026-02-15 08:23:26,1.526,1.5297,1.5245,1.528,215855.0,131,1.528,1.528
2026-02-15 08:28:26,1.5296,1.5302,1.5214,1.5225,97245.0,139,1.5225,1.5225
2026-02-15 08:33:26,1.5218,1.5293,1.5212,1.5276,198949.0,176,1.5276,1.5276
2026-02-15 08:38:26,1.5251,1.5254,1.5155,1.5215,119962.0,104,1.5215,1.5215
2026-02-15 08:43:26,1.5217,1.5296,1.5172,1.529,134023.0,127,1.529,1.529
2026-02-15 08:48:26,1.5281,1.533,1.5271,1.528,295017.0,173,1.528,1.528
2026-02-15 08:53:26,1.5284,1.5294,1.5213,1.5213,96692.0,92,1.5213,1.5213
2026-02-15 08:58:26,1.5219,1.5266,1.5218,1.5257,58314.0,75,1.5257,1.5257
2026-02-15 09:03:26,1.5259,1.53,1.5259,1.527,30978.0,82,1.527,1.527
2026-02-15 09:08:26,1.527,1.5304,1.5267,1.5286,24012.0,63,1.5286,1.5286
2026-02-15 09:13:26,1.5295,1.5328,1.5285,1.5324,156145.0,100,1.5324,1.5324
2026-02-15 09:18:26,1.5322,1.5326,1.5288,1.5289,153630.0,115,1.5289,1.5289
2026-02-15 09:23:26,1.5286,1.5308,1.5272,1.5299,19702.0,63,1.5299,1.5299
2026-02-15 09:28:26,1.5294,1.5294,1.5237,1.5238,204821.0,120,1.5238,1.5238
2026-02-15 09:33:26,1.5228,1.5247,1.5207,1.5207,79233.0,88,1.5207,1.5207
2026-02-15 09:38:26,1.5196,1.5221,1.5152,1.5152,96381.0,121,1.5152,1.5152
2026-02-15 09:43:26,1.515,1.5154,1.5051,1.5103,964440.0,449,1.5103,1.5103
2026-02-15 09:48:26,1.5101,1.5126,1.5079,1.5119,233426.0,138,1.5119,1.5119
2026-02-15 09:53:26,1.5115,1.525,1.5115,1.5217,318871.0,242,1.5217,1.5217
2026-02-15 09:58:26,1.5219,1.5266,1.5206,1.5256,92129.0,141,1.5256,1.5256
2026-02-15 10:03:26,1.5256,1.5289,1.5249,1.5255,202266.0,167,1.5255,1.5255
2026-02-15 10:08:26,1.5258,1.532,1.5248,1.5248,38689.0,111,1.5248,1.5248
2026-02-15 10:13:26,1.5259,1.5343,1.5244,1.5322,101061.0,167,1.5322,1.5322
2026-02-15 10:18:26,1.532,1.5391,1.532,1.5367,235296.0,263,1.5367,1.5367
2026-02-15 10:23:26,1.5376,1.5495,1.5371,1.5423,622423.0,510,1.5423,1.5423
2026-02-15 10:28:26,1.5404,1.5433,1.5352,1.5354,270639.0,214,1.5354,1.5354
2026-02-15 10:33:26,1.5353,1.5387,1.5337,1.5353,195452.0,213,1.5353,1.5353
