Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-17 13:32:26,0.39807,0.39807,0.39805,0.39805,883.6,2,0.39805,0.39805
2026-02-17 13:33:26,0.39813,0.39813,0.39811,0.39811,891.1,5,0.39811,0.39811
2026-02-17 13:34:26,0.39811,0.39811,0.39811,0.39811,0.0,0,0.39811,0.39811
2026-02-17 13:35:26,0.39772,0.39772,0.39772,0.39772,103.4,1,0.39772,0.39772
2026-02-17 13:36:26,0.39779,0.3978,0.39779,0.3978,58.8,2,0.3978,0.3978
2026-02-17 13:37:26,0.39761,0.39768,0.39761,0.39768,97.1,2,0.39768,0.39768
2026-02-17 13:38:26,0.39749,0.39749,0.39749,0.39749,38.5,1,0.39749,0.39749
2026-02-17 13:39:26,0.39694,0.39694,0.39694,0.39694,65.9,1,0.39694,0.39694
2026-02-17 13:40:26,0.39764,0.39764,0.39764,0.39764,38.8,1,0.39764,0.39764
2026-02-17 13:41:26,0.39732,0.39745,0.39732,0.39745,87.9,2,0.39745,0.39745
2026-02-17 13:42:26,0.39745,0.39745,0.39745,0.39745,41.2,1,0.39745,0.39745
2026-02-17 13:43:26,0.39745,0.39745,0.39745,0.39745,0.0,0,0.39745,0.39745
2026-02-17 13:44:26,0.39745,0.39745,0.39745,0.39745,0.0,0,0.39745,0.39745
2026-02-17 13:45:26,0.39771,0.39813,0.39771,0.39813,111.2,3,0.39813,0.39813
2026-02-17 13:46:26,0.39846,0.39846,0.39845,0.39845,108.0,2,0.39845,0.39845
2026-02-17 13:47:26,0.39884,0.39884,0.39884,0.39884,42.5,1,0.39884,0.39884
2026-02-17 13:48:26,0.39872,0.39872,0.39872,0.39872,42.8,1,0.39872,0.39872
2026-02-17 13:49:26,0.39875,0.39875,0.39875,0.39875,40.2,1,0.39875,0.39875
2026-02-17 13:50:26,0.39884,0.39884,0.39884,0.39884,533.6,1,0.39884,0.39884
2026-02-17 13:51:26,0.39875,0.39875,0.39875,0.39875,93.4,2,0.39875,0.39875
2026-02-17 13:52:26,0.39895,0.39895,0.39885,0.39885,762.8,2,0.39885,0.39885
2026-02-17 13:53:26,0.39904,0.39904,0.39904,0.39904,542.0,1,0.39904,0.39904
2026-02-17 13:54:26,0.3985,0.3985,0.3985,0.3985,91.3,2,0.3985,0.3985
2026-02-17 13:55:26,0.3985,0.3985,0.3985,0.3985,0.0,0,0.3985,0.3985
2026-02-17 13:56:26,0.39838,0.39838,0.39829,0.39829,145.9,2,0.39829,0.39829
2026-02-17 13:57:26,0.39829,0.39829,0.39829,0.39829,0.0,0,0.39829,0.39829
2026-02-17 13:58:26,0.39873,0.39873,0.39873,0.39873,41.6,1,0.39873,0.39873
2026-02-17 13:59:26,0.39843,0.3985,0.39843,0.3985,92.5,2,0.3985,0.3985
2026-02-17 14:00:26,0.39829,0.39829,0.39828,0.39828,99.7,2,0.39828,0.39828
2026-02-17 14:01:26,0.39864,0.39864,0.39864,0.39864,53.1,1,0.39864,0.39864
2026-02-17 14:02:26,0.39848,0.39852,0.39848,0.39852,98.0,2,0.39852,0.39852
2026-02-17 14:03:26,0.39853,0.39863,0.39852,0.39863,231.5,4,0.39863,0.39863
2026-02-17 14:04:26,0.39864,0.39864,0.39864,0.39864,927.9,4,0.39864,0.39864
2026-02-17 14:05:26,0.39848,0.39848,0.39814,0.39814,103.2,2,0.39814,0.39814
2026-02-17 14:06:26,0.39799,0.39837,0.39799,0.39837,145.8,3,0.39837,0.39837
2026-02-17 14:07:26,0.39837,0.39837,0.39837,0.39837,0.0,0,0.39837,0.39837
2026-02-17 14:08:26,0.39825,0.39825,0.3981,0.3981,141.6,2,0.3981,0.3981
2026-02-17 14:09:26,0.3987,0.3987,0.3986,0.3986,100.5,2,0.3986,0.3986
2026-02-17 14:10:26,0.39879,0.39879,0.39879,0.39879,222.9,3,0.39879,0.39879
2026-02-17 14:11:26,0.39879,0.39879,0.39879,0.39879,0.0,0,0.39879,0.39879
2026-02-17 14:12:26,0.39856,0.39856,0.39855,0.39855,441.8,2,0.39855,0.39855
2026-02-17 14:13:26,0.39839,0.39839,0.39839,0.39839,103.3,2,0.39839,0.39839
2026-02-17 14:14:26,0.39858,0.39858,0.39858,0.39858,49.8,1,0.39858,0.39858
2026-02-17 14:15:26,0.39858,0.39858,0.39858,0.39858,0.0,0,0.39858,0.39858
2026-02-17 14:16:26,0.39849,0.39865,0.39849,0.39865,3472.7,6,0.39865,0.39865
2026-02-17 14:17:26,0.39865,0.39865,0.39865,0.39865,0.0,0,0.39865,0.39865
2026-02-17 14:18:26,0.39833,0.39833,0.39831,0.39831,108.5,2,0.39831,0.39831
2026-02-17 14:19:26,0.39831,0.39831,0.39831,0.39831,0.0,0,0.39831,0.39831
2026-02-17 14:20:26,0.39862,0.39862,0.39848,0.39848,92.4,2,0.39848,0.39848
2026-02-17 14:21:26,0.39848,0.39848,0.39848,0.39848,0.0,0,0.39848,0.39848
2026-02-17 14:22:26,0.39867,0.39867,0.39847,0.39847,164.4,3,0.39847,0.39847
2026-02-17 14:23:26,0.39797,0.39804,0.39797,0.39804,12738.4,5,0.39804,0.39804
2026-02-17 14:24:26,0.398,0.39803,0.39799,0.39802,1486.1,5,0.39802,0.39802
2026-02-17 14:25:26,0.39803,0.39831,0.39803,0.39821,34207.9,12,0.39821,0.39821
2026-02-17 14:26:26,0.39782,0.39788,0.39782,0.39788,82.4,2,0.39788,0.39788
2026-02-17 14:27:26,0.39788,0.39788,0.39788,0.39788,197.9,3,0.39788,0.39788
2026-02-17 14:28:26,0.39798,0.39798,0.39798,0.39798,47.7,1,0.39798,0.39798
2026-02-17 14:29:26,0.39798,0.39798,0.39798,0.39798,0.2,1,0.39798,0.39798
2026-02-17 14:30:26,0.39826,0.39833,0.39826,0.39833,1317.2,5,0.39833,0.39833
2026-02-17 14:31:26,0.39833,0.39833,0.39833,0.39833,0.0,0,0.39833,0.39833
2026-02-17 14:32:26,0.39821,0.39821,0.39821,0.39821,95.8,2,0.39821,0.39821
2026-02-17 14:33:26,0.39794,0.39811,0.39794,0.39811,551.1,6,0.39811,0.39811
2026-02-17 14:34:26,0.3979,0.3979,0.39789,0.39789,1795.0,3,0.39789,0.39789
2026-02-17 14:35:26,0.39763,0.3977,0.3976,0.3976,2271.9,3,0.3976,0.3976
2026-02-17 14:36:26,0.39774,0.39777,0.39774,0.39777,510.2,16,0.39777,0.39777
2026-02-17 14:37:26,0.39784,0.39784,0.39779,0.39779,92.1,3,0.39779,0.39779
2026-02-17 14:38:26,0.39777,0.39777,0.39768,0.39768,147.2,2,0.39768,0.39768
2026-02-17 14:39:26,0.39783,0.39783,0.39744,0.39744,1290.2,4,0.39744,0.39744
2026-02-17 14:40:26,0.39752,0.39757,0.39752,0.39757,360.0,6,0.39757,0.39757
2026-02-17 14:41:26,0.39757,0.39757,0.39757,0.39757,0.0,0,0.39757,0.39757
2026-02-17 14:42:26,0.39713,0.39713,0.39696,0.39696,102.5,2,0.39696,0.39696
2026-02-17 14:43:26,0.39705,0.39705,0.39705,0.39705,38.8,1,0.39705,0.39705
2026-02-17 14:44:26,0.39666,0.39666,0.39575,0.39575,297.7,6,0.39575,0.39575
2026-02-17 14:45:26,0.39567,0.39588,0.39567,0.39586,1461.1,4,0.39586,0.39586
2026-02-17 14:46:26,0.39586,0.39586,0.39586,0.39586,0.0,0,0.39586,0.39586
2026-02-17 14:47:26,0.39611,0.39611,0.39599,0.39599,316.5,2,0.39599,0.39599
2026-02-17 14:48:26,0.39599,0.39599,0.39599,0.39599,0.0,0,0.39599,0.39599
2026-02-17 14:49:26,0.39603,0.39615,0.3959,0.39591,4982.2,11,0.39591,0.39591
2026-02-17 14:50:26,0.39571,0.39571,0.39559,0.39559,190.6,3,0.39559,0.39559
2026-02-17 14:51:26,0.39602,0.39602,0.39602,0.39602,41.2,1,0.39602,0.39602
2026-02-17 14:52:26,0.39591,0.39615,0.39591,0.39602,607.0,5,0.39602,0.39602
2026-02-17 14:53:26,0.3961,0.39616,0.39601,0.39601,120.0,5,0.39601,0.39601
2026-02-17 14:54:26,0.39601,0.39601,0.39601,0.39601,0.0,0,0.39601,0.39601
2026-02-17 14:55:26,0.39601,0.39603,0.39601,0.39603,90.2,2,0.39603,0.39603
2026-02-17 14:56:26,0.39599,0.396,0.39599,0.396,101.4,2,0.396,0.396
2026-02-17 14:57:26,0.396,0.396,0.396,0.396,57.5,1,0.396,0.396
2026-02-17 14:58:26,0.396,0.396,0.396,0.396,0.0,0,0.396,0.396
2026-02-17 14:59:26,0.396,0.396,0.396,0.396,0.0,0,0.396,0.396
2026-02-17 15:00:26,0.39559,0.39559,0.39559,0.39559,1397.2,2,0.39559,0.39559
2026-02-17 15:01:26,0.39559,0.39559,0.39559,0.39559,0.0,0,0.39559,0.39559
2026-02-17 15:02:26,0.39582,0.39589,0.39578,0.39578,172.8,3,0.39578,0.39578
2026-02-17 15:03:26,0.39608,0.39608,0.39597,0.39598,714.5,8,0.39598,0.39598
2026-02-17 15:04:26,0.39598,0.39598,0.39598,0.39598,0.0,0,0.39598,0.39598
2026-02-17 15:05:26,0.39587,0.39598,0.39571,0.39584,280.1,6,0.39584,0.39584
2026-02-17 15:06:26,0.39573,0.39573,0.39573,0.39573,26.0,1,0.39573,0.39573
2026-02-17 15:07:26,0.39575,0.39586,0.39575,0.39586,125.8,2,0.39586,0.39586
2026-02-17 15:08:26,0.39584,0.39609,0.39574,0.39609,1718.4,4,0.39609,0.39609
2026-02-17 15:09:26,0.3961,0.3961,0.3961,0.3961,65.4,2,0.3961,0.3961
2026-02-17 15:10:26,0.39587,0.39587,0.39579,0.39579,173.5,3,0.39579,0.39579
2026-02-17 15:11:26,0.3959,0.39611,0.3959,0.39611,2688.7,4,0.39611,0.39611
2026-02-17 15:12:26,0.3965,0.39654,0.3965,0.39654,971.7,2,0.39654,0.39654
2026-02-17 15:13:26,0.3964,0.3964,0.3964,0.3964,67.7,1,0.3964,0.3964
2026-02-17 15:14:26,0.39619,0.39619,0.39604,0.39604,166.4,4,0.39604,0.39604
2026-02-17 15:15:26,0.39609,0.39609,0.39608,0.39608,71.9,2,0.39608,0.39608
2026-02-17 15:16:26,0.39588,0.39588,0.39588,0.39588,103.0,1,0.39588,0.39588
2026-02-17 15:17:26,0.39596,0.39596,0.39596,0.39596,46.1,1,0.39596,0.39596
2026-02-17 15:18:26,0.39559,0.39559,0.39461,0.3948,15695.0,20,0.3948,0.3948
2026-02-17 15:19:26,0.39489,0.39489,0.39489,0.39489,110.9,2,0.39489,0.39489
2026-02-17 15:20:26,0.39446,0.39463,0.39446,0.39463,1235.2,2,0.39463,0.39463
2026-02-17 15:21:26,0.39466,0.39478,0.39466,0.39478,43.0,2,0.39478,0.39478
2026-02-17 15:22:26,0.39478,0.39478,0.39478,0.39478,31.0,1,0.39478,0.39478
2026-02-17 15:23:26,0.39478,0.39478,0.39478,0.39478,0.0,0,0.39478,0.39478
2026-02-17 15:24:26,0.39557,0.39597,0.39557,0.39597,3485.2,4,0.39597,0.39597
2026-02-17 15:25:26,0.39597,0.39597,0.39597,0.39597,0.0,0,0.39597,0.39597
2026-02-17 15:26:26,0.39536,0.39538,0.39536,0.39538,90.8,2,0.39538,0.39538
2026-02-17 15:27:26,0.39538,0.39538,0.39538,0.39538,0.0,0,0.39538,0.39538
2026-02-17 15:28:26,0.39538,0.39538,0.39538,0.39538,0.0,0,0.39538,0.39538
2026-02-17 15:29:26,0.3957,0.3957,0.3957,0.3957,35.8,1,0.3957,0.3957
2026-02-17 15:30:26,0.3957,0.3957,0.3957,0.3957,0.0,0,0.3957,0.3957
2026-02-17 15:31:26,0.39534,0.39534,0.39534,0.39534,112.1,2,0.39534,0.39534
2026-02-17 15:32:26,0.3955,0.39575,0.3955,0.39574,982.1,5,0.39574,0.39574
2026-02-17 15:33:26,0.39585,0.39585,0.39585,0.39585,39.0,1,0.39585,0.39585
2026-02-17 15:34:26,0.39595,0.39595,0.39595,0.39595,44.4,1,0.39595,0.39595
2026-02-17 15:35:26,0.39595,0.39595,0.39595,0.39595,0.0,0,0.39595,0.39595
2026-02-17 15:36:26,0.39554,0.39554,0.39554,0.39554,46.3,1,0.39554,0.39554
2026-02-17 15:37:26,0.39554,0.39554,0.39554,0.39554,0.0,0,0.39554,0.39554
2026-02-17 15:38:26,0.39553,0.39553,0.39543,0.39543,105.0,3,0.39543,0.39543
2026-02-17 15:39:26,0.39553,0.39553,0.39545,0.39545,103.3,2,0.39545,0.39545
2026-02-17 15:40:26,0.39545,0.39545,0.39545,0.39545,0.0,0,0.39545,0.39545
2026-02-17 15:41:26,0.39525,0.39525,0.39524,0.39524,80.5,2,0.39524,0.39524
2026-02-17 15:42:26,0.39542,0.39542,0.39542,0.39542,47.7,1,0.39542,0.39542
2026-02-17 15:43:26,0.39546,0.39546,0.39546,0.39546,54.8,1,0.39546,0.39546
2026-02-17 15:44:26,0.39533,0.39533,0.39533,0.39533,45.2,1,0.39533,0.39533
2026-02-17 15:45:26,0.39537,0.39537,0.39537,0.39537,42.0,1,0.39537,0.39537
2026-02-17 15:46:26,0.39537,0.39537,0.39537,0.39537,89.3,2,0.39537,0.39537
2026-02-17 15:47:26,0.39542,0.39544,0.39539,0.39539,802.6,4,0.39539,0.39539
2026-02-17 15:48:26,0.39539,0.39539,0.39539,0.39539,0.0,0,0.39539,0.39539
2026-02-17 15:49:26,0.39503,0.39504,0.39503,0.39504,108.7,2,0.39504,0.39504
2026-02-17 15:50:26,0.39504,0.39504,0.39504,0.39504,0.0,0,0.39504,0.39504
2026-02-17 15:51:26,0.39514,0.39515,0.39514,0.39515,104.4,3,0.39515,0.39515
2026-02-17 15:52:26,0.39582,0.39582,0.39582,0.39582,624.6,2,0.39582,0.39582
2026-02-17 15:53:26,0.39611,0.39642,0.39611,0.39642,2915.2,6,0.39642,0.39642
2026-02-17 15:54:26,0.39662,0.39662,0.39632,0.39632,1513.2,6,0.39632,0.39632
2026-02-17 15:55:26,0.39612,0.39612,0.39612,0.39612,38.5,1,0.39612,0.39612
2026-02-17 15:56:26,0.39611,0.39611,0.39611,0.39611,44.5,1,0.39611,0.39611
2026-02-17 15:57:26,0.39597,0.39597,0.39597,0.39597,38.6,1,0.39597,0.39597
2026-02-17 15:58:26,0.39629,0.39629,0.39629,0.39629,45.6,1,0.39629,0.39629
2026-02-17 15:59:26,0.39613,0.39613,0.39611,0.39611,90.7,2,0.39611,0.39611
2026-02-17 16:00:26,0.39611,0.39611,0.39611,0.39611,0.0,0,0.39611,0.39611
2026-02-17 16:01:26,0.39612,0.39625,0.39612,0.39625,88.9,2,0.39625,0.39625
2026-02-17 16:02:26,0.39629,0.39629,0.39629,0.39629,49.1,1,0.39629,0.39629
2026-02-17 16:03:26,0.39623,0.39623,0.39623,0.39623,54.2,1,0.39623,0.39623
2026-02-17 16:04:26,0.39612,0.3962,0.39612,0.3962,193.5,3,0.3962,0.3962
2026-02-17 16:05:26,0.39608,0.39608,0.39577,0.39577,655.0,3,0.39577,0.39577
2026-02-17 16:06:26,0.39585,0.39585,0.39585,0.39585,52.6,1,0.39585,0.39585
2026-02-17 16:07:26,0.39583,0.39583,0.39583,0.39583,42.4,1,0.39583,0.39583
2026-02-17 16:08:26,0.39577,0.39577,0.39539,0.39562,5939.3,47,0.39562,0.39562
2026-02-17 16:09:26,0.39562,0.39563,0.39562,0.39562,7194.5,53,0.39562,0.39562
2026-02-17 16:10:26,0.39562,0.39566,0.39555,0.39566,9704.5,60,0.39566,0.39566
2026-02-17 16:11:26,0.39566,0.39603,0.39566,0.39601,13196.3,45,0.39601,0.39601
2026-02-17 16:12:26,0.39597,0.39642,0.39597,0.3963,3470.3,41,0.3963,0.3963
2026-02-17 16:13:26,0.39614,0.39618,0.39608,0.39608,2014.4,27,0.39608,0.39608
2026-02-17 16:14:26,0.39588,0.39599,0.39588,0.39588,1455.1,18,0.39588,0.39588
2026-02-17 16:15:26,0.39588,0.39588,0.39588,0.39588,1369.8,26,0.39588,0.39588
2026-02-17 16:16:26,0.39588,0.39638,0.39588,0.39638,1394.2,22,0.39638,0.39638
2026-02-17 16:17:26,0.39634,0.39652,0.39634,0.39652,1809.4,18,0.39652,0.39652
2026-02-17 16:18:26,0.39661,0.39674,0.39648,0.39649,1826.5,10,0.39649,0.39649
2026-02-17 16:19:26,0.3966,0.3966,0.39659,0.39659,246.5,3,0.39659,0.39659
2026-02-17 16:20:26,0.3961,0.3961,0.39589,0.39589,313.8,3,0.39589,0.39589
2026-02-17 16:21:26,0.39598,0.39599,0.39583,0.39583,164.3,3,0.39583,0.39583
2026-02-17 16:22:26,0.39583,0.39583,0.39583,0.39583,0.0,0,0.39583,0.39583
2026-02-17 16:23:26,0.39577,0.39578,0.39534,0.39534,165.9,3,0.39534,0.39534
2026-02-17 16:24:26,0.3948,0.3948,0.39366,0.39388,10341.4,13,0.39388,0.39388
2026-02-17 16:25:26,0.39453,0.39453,0.39438,0.39438,102.5,2,0.39438,0.39438
2026-02-17 16:26:26,0.39414,0.39414,0.39322,0.39322,2996.4,10,0.39322,0.39322
2026-02-17 16:27:26,0.39327,0.39327,0.39327,0.39327,42.3,1,0.39327,0.39327
2026-02-17 16:28:26,0.39327,0.39327,0.39327,0.39327,0.0,0,0.39327,0.39327
2026-02-17 16:29:26,0.3942,0.3942,0.3942,0.3942,926.7,1,0.3942,0.3942
2026-02-17 16:30:26,0.39345,0.39358,0.39345,0.39358,104.8,2,0.39358,0.39358
2026-02-17 16:31:26,0.39393,0.39393,0.3938,0.3938,84.7,2,0.3938,0.3938
2026-02-17 16:32:26,0.39367,0.39367,0.39367,0.39367,42.5,1,0.39367,0.39367
2026-02-17 16:33:26,0.39367,0.39367,0.39367,0.39367,0.0,0,0.39367,0.39367
2026-02-17 16:34:26,0.39365,0.39365,0.39359,0.39359,217.3,4,0.39359,0.39359
2026-02-17 16:35:26,0.39375,0.39375,0.39375,0.39375,52.5,2,0.39375,0.39375
2026-02-17 16:36:26,0.39375,0.39375,0.39375,0.39375,0.0,0,0.39375,0.39375
2026-02-17 16:37:26,0.39361,0.39361,0.3935,0.3935,83.7,2,0.3935,0.3935
2026-02-17 16:38:26,0.39362,0.39362,0.39362,0.39362,47.5,1,0.39362,0.39362
2026-02-17 16:39:26,0.39373,0.39373,0.39373,0.39373,98.9,2,0.39373,0.39373
2026-02-17 16:40:26,0.39395,0.39418,0.39395,0.39418,1812.8,3,0.39418,0.39418
2026-02-17 16:41:26,0.39405,0.39405,0.39405,0.39405,39.6,1,0.39405,0.39405
2026-02-17 16:42:26,0.39404,0.39404,0.39391,0.39391,158.8,3,0.39391,0.39391
2026-02-17 16:43:26,0.39381,0.39381,0.39381,0.39381,110.8,2,0.39381,0.39381
2026-02-17 16:44:26,0.39392,0.39392,0.39392,0.39392,49.2,1,0.39392,0.39392
2026-02-17 16:45:26,0.39392,0.39392,0.39392,0.39392,0.0,0,0.39392,0.39392
2026-02-17 16:46:26,0.39423,0.39423,0.39423,0.39423,49.5,1,0.39423,0.39423
2026-02-17 16:47:26,0.39417,0.39417,0.39417,0.39417,41.1,1,0.39417,0.39417
2026-02-17 16:48:26,0.39417,0.39417,0.39417,0.39417,0.0,0,0.39417,0.39417
2026-02-17 16:49:26,0.39417,0.39417,0.39417,0.39417,0.0,0,0.39417,0.39417
2026-02-17 16:50:26,0.39417,0.39426,0.39417,0.39425,185.2,3,0.39425,0.39425
2026-02-17 16:51:26,0.39385,0.39385,0.39385,0.39385,46.4,1,0.39385,0.39385
2026-02-17 16:52:26,0.3939,0.3939,0.39386,0.39386,2480.3,4,0.39386,0.39386
2026-02-17 16:53:26,0.39398,0.39398,0.39398,0.39398,866.4,1,0.39398,0.39398
2026-02-17 16:54:26,0.39398,0.39398,0.39398,0.39398,0.0,0,0.39398,0.39398
2026-02-17 16:55:26,0.39428,0.39428,0.39428,0.39428,771.4,1,0.39428,0.39428
2026-02-17 16:56:26,0.39389,0.39389,0.39379,0.39379,156.0,2,0.39379,0.39379
2026-02-17 16:57:26,0.39397,0.39397,0.39386,0.39386,89.6,2,0.39386,0.39386
2026-02-17 16:58:26,0.39361,0.39361,0.39361,0.39361,48.8,1,0.39361,0.39361
2026-02-17 16:59:26,0.3937,0.39376,0.3937,0.39376,1405.4,3,0.39376,0.39376
2026-02-17 17:00:26,0.39396,0.39416,0.39396,0.39416,1644.8,2,0.39416,0.39416
2026-02-17 17:01:26,0.39425,0.39425,0.39413,0.39413,81.0,3,0.39413,0.39413
2026-02-17 17:02:26,0.39426,0.39426,0.39418,0.39418,1266.0,2,0.39418,0.39418
2026-02-17 17:03:26,0.39417,0.39445,0.39417,0.39445,837.8,2,0.39445,0.39445
2026-02-17 17:04:26,0.39422,0.39422,0.39422,0.39422,446.1,1,0.39422,0.39422
2026-02-17 17:05:26,0.39428,0.39428,0.39427,0.39427,913.8,2,0.39427,0.39427
2026-02-17 17:06:26,0.39405,0.39405,0.39405,0.39405,1805.0,3,0.39405,0.39405
2026-02-17 17:07:26,0.39416,0.39425,0.39416,0.39425,1850.4,3,0.39425,0.39425
2026-02-17 17:08:26,0.39456,0.39493,0.39456,0.39493,952.5,3,0.39493,0.39493
2026-02-17 17:09:26,0.39509,0.39509,0.39509,0.39509,43.1,1,0.39509,0.39509
2026-02-17 17:10:26,0.39507,0.39507,0.39505,0.39505,1449.6,3,0.39505,0.39505
2026-02-17 17:11:26,0.39486,0.39486,0.39486,0.39486,44.4,1,0.39486,0.39486
2026-02-17 17:12:26,0.39451,0.39451,0.39451,0.39451,0.1,1,0.39451,0.39451
2026-02-17 17:13:26,0.39442,0.39452,0.39442,0.39452,131.0,3,0.39452,0.39452
2026-02-17 17:14:26,0.3953,0.3953,0.39514,0.39514,2309.5,4,0.39514,0.39514
2026-02-17 17:15:26,0.39501,0.39501,0.39498,0.39498,675.6,3,0.39498,0.39498
2026-02-17 17:16:26,0.39452,0.39465,0.3944,0.3944,15506.9,16,0.3944,0.3944
2026-02-17 17:17:26,0.39518,0.39518,0.39518,0.39518,47.3,1,0.39518,0.39518
2026-02-17 17:18:26,0.39517,0.39517,0.39517,0.39517,47.0,1,0.39517,0.39517
2026-02-17 17:19:26,0.39566,0.39625,0.39566,0.39611,1989.4,4,0.39611,0.39611
2026-02-17 17:20:26,0.39624,0.39624,0.39624,0.39624,863.4,1,0.39624,0.39624
2026-02-17 17:21:26,0.39545,0.39545,0.39545,0.39545,48.7,1,0.39545,0.39545
2026-02-17 17:22:26,0.3955,0.3955,0.39534,0.39536,4335.2,7,0.39536,0.39536
2026-02-17 17:23:26,0.3954,0.39543,0.3954,0.39543,295.2,2,0.39543,0.39543
2026-02-17 17:24:26,0.39518,0.39518,0.39518,0.39518,50.3,1,0.39518,0.39518
2026-02-17 17:25:26,0.39518,0.39518,0.39518,0.39518,46.6,1,0.39518,0.39518
2026-02-17 17:26:26,0.39519,0.39519,0.39519,0.39519,39.9,1,0.39519,0.39519
2026-02-17 17:27:26,0.39536,0.39536,0.39536,0.39536,51.5,1,0.39536,0.39536
2026-02-17 17:28:26,0.39606,0.39606,0.39606,0.39606,49.4,1,0.39606,0.39606
2026-02-17 17:29:26,0.39641,0.39641,0.39638,0.39638,336.9,2,0.39638,0.39638
2026-02-17 17:30:26,0.39635,0.39636,0.39614,0.39636,704.6,7,0.39636,0.39636
2026-02-17 17:31:26,0.39616,0.39616,0.39616,0.39616,92.9,2,0.39616,0.39616
2026-02-17 17:32:26,0.39606,0.39606,0.39594,0.39598,2038.1,4,0.39598,0.39598
2026-02-17 17:33:26,0.3958,0.3958,0.3958,0.3958,52.0,1,0.3958,0.3958
2026-02-17 17:34:26,0.3958,0.3958,0.3958,0.3958,0.0,0,0.3958,0.3958
2026-02-17 17:35:26,0.39572,0.39572,0.39572,0.39572,61.1,1,0.39572,0.39572
2026-02-17 17:36:26,0.39624,0.39652,0.39624,0.39636,144.8,4,0.39636,0.39636
2026-02-17 17:37:26,0.39652,0.39652,0.39647,0.39647,779.0,2,0.39647,0.39647
2026-02-17 17:38:26,0.39644,0.39644,0.39637,0.39637,78.7,3,0.39637,0.39637
2026-02-17 17:39:26,0.39648,0.39648,0.39648,0.39648,38.3,1,0.39648,0.39648
2026-02-17 17:40:26,0.3961,0.3961,0.3961,0.3961,54.2,1,0.3961,0.3961
2026-02-17 17:41:26,0.39603,0.39603,0.39573,0.39573,770.5,5,0.39573,0.39573
2026-02-17 17:42:26,0.39532,0.39532,0.39532,0.39532,67.3,1,0.39532,0.39532
2026-02-17 17:43:26,0.39535,0.39535,0.39535,0.39535,46.9,1,0.39535,0.39535
2026-02-17 17:44:26,0.39506,0.39506,0.39506,0.39506,53.0,2,0.39506,0.39506
2026-02-17 17:45:26,0.39485,0.39485,0.39467,0.39467,189.7,4,0.39467,0.39467
2026-02-17 17:46:26,0.39496,0.39496,0.39496,0.39496,45.8,1,0.39496,0.39496
2026-02-17 17:47:26,0.39495,0.39495,0.39495,0.39495,42.1,1,0.39495,0.39495
2026-02-17 17:48:26,0.39544,0.39547,0.39544,0.39547,83.9,2,0.39547,0.39547
2026-02-17 17:49:26,0.39536,0.39536,0.39536,0.39536,52.5,1,0.39536,0.39536
2026-02-17 17:50:26,0.39548,0.39548,0.39548,0.39548,116.1,3,0.39548,0.39548
2026-02-17 17:51:26,0.3955,0.3955,0.39549,0.39549,863.2,2,0.39549,0.39549
2026-02-17 17:52:26,0.39549,0.39549,0.39549,0.39549,0.0,0,0.39549,0.39549
2026-02-17 17:53:26,0.39528,0.39529,0.39528,0.39529,90.5,2,0.39529,0.39529
2026-02-17 17:54:26,0.39514,0.39529,0.39514,0.39527,186.1,5,0.39527,0.39527
2026-02-17 17:55:26,0.39527,0.39527,0.39527,0.39527,0.0,0,0.39527,0.39527
2026-02-17 17:56:26,0.39506,0.39507,0.39497,0.39497,109.5,3,0.39497,0.39497
2026-02-17 17:57:26,0.3947,0.3947,0.39452,0.39452,167.2,2,0.39452,0.39452
2026-02-17 17:58:26,0.39452,0.39452,0.39452,0.39452,3394.9,3,0.39452,0.39452
2026-02-17 17:59:26,0.39526,0.39526,0.39526,0.39526,575.8,1,0.39526,0.39526
2026-02-17 18:00:26,0.39507,0.39527,0.39507,0.39527,2901.9,4,0.39527,0.39527
2026-02-17 18:01:26,0.39541,0.39541,0.39538,0.39538,1155.6,2,0.39538,0.39538
2026-02-17 18:02:26,0.39556,0.39564,0.39556,0.39564,1766.0,3,0.39564,0.39564
2026-02-17 18:03:26,0.39596,0.39607,0.39584,0.39584,6004.8,14,0.39584,0.39584
2026-02-17 18:04:26,0.39566,0.39579,0.39566,0.39579,2036.1,4,0.39579,0.39579
2026-02-17 18:05:26,0.39588,0.39588,0.39588,0.39588,775.2,1,0.39588,0.39588
2026-02-17 18:06:26,0.39555,0.39555,0.39555,0.39555,100.0,1,0.39555,0.39555
2026-02-17 18:07:26,0.39559,0.39559,0.39557,0.39557,947.9,3,0.39557,0.39557
2026-02-17 18:08:26,0.39524,0.39533,0.39523,0.39523,2021.4,4,0.39523,0.39523
2026-02-17 18:09:26,0.39486,0.39486,0.39486,0.39486,126.6,1,0.39486,0.39486
2026-02-17 18:10:26,0.39511,0.39555,0.39511,0.39555,1285.9,5,0.39555,0.39555
2026-02-17 18:11:26,0.39539,0.39555,0.39539,0.39555,2059.5,4,0.39555,0.39555
2026-02-17 18:12:26,0.39544,0.39546,0.3952,0.39538,6358.3,8,0.39538,0.39538
2026-02-17 18:13:26,0.39538,0.39538,0.39538,0.39538,0.0,0,0.39538,0.39538
2026-02-17 18:14:26,0.39534,0.39534,0.39534,0.39534,90.5,2,0.39534,0.39534
2026-02-17 18:15:26,0.3961,0.39687,0.3961,0.39687,2997.6,5,0.39687,0.39687
